ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
LLY,0000059478,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,yfinance,False,NYSE,2834,Pharmaceutical Preparations,38.61,38.61,0.0,24.32,47.255,29.77,29.77,29.8,0.1,ok,yfinance,,94.77,1149.36,446.55,11.988,179.82,148.3,2026-06-30,Fast Grower,25.0,P/E = growth 36% + dividend 0.6% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",744.25,ok,54.4,Overvalued,35.6,5-year trend (regression on all points),34.9,35.6,0,0,,32.9,0.94,1.08,30.245,False,63,4,157.4,0.6,6.92,4.0,6.69,0.58,True,1024490143744.0,891357065.0,2026-10-29,0.5,4.77,79665800000.0,65179000000.0,26711200000.0,33595600000.0,28083000000.0,,894900000.0,,33879000000.0,142283000000.0,47858000000.0,54908000000.0,8950000000.0,45958000000.0,1070448143744.0,31.86,1.37,12.86,,102.4,23.8,23.6,33.5,42.2,1.41,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,49.6,38.01,89.38,,60.6,34.9,29.1,39.2,24.4,14.5,,,,60.2,34.5,26.9,65.1,31.7,23.9,ttm,edgar,,68,yfinance,free_cash_flow,Overvalued
LMT,0000936468,Lockheed Martin Corporation,Industrials,Aerospace & Defense,yfinance,False,NYSE,3760,Guided Missiles & Space Vehicles & Parts,19.38,19.38,0.0,16.06,32.717,27.1,27.1,27.13,0.1,ok,yfinance,,52.33,525.28,406.5,25.137,377.06,7.8,2026-06-28,Slow Grower,6.0,"P/E = growth 0% + dividend 2.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",162.6,ok,223.1,Overvalued,0.3,5-year trend (regression on all points),1.2,0.3,0,0,,16.7,0.15,65.97,13.779,False,67,3,29.2,2.63,13.8,4.0,13.8,2.63,False,121229770752.0,230790753.0,2026-10-20,0.1,4.77,77014000000.0,75048000000.0,6287000000.0,9153000000.0,10402000000.0,8729000000.0,1111000000.0,6908000000.0,8768000000.0,62450000000.0,20538000000.0,20538000000.0,3791000000.0,16747000000.0,137976770752.0,15.07,1.83,1.57,13.89,89.2,14.0,14.7,8.2,11.9,2.34,7.2,30.7,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.2,37.99,333.7,37.82,-0.2,1.2,8.5,4.5,2.9,5.9,13.2,11.9,5.7,-3.8,-2.5,5.4,10.4,9.2,5.6,ttm,edgar,,70,yfinance,,Overvalued
LNT,0000352541,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,Nasdaq,4931,Electric & Other Services Combined,21.51,21.51,0.0,18.44,3.686,3.16,3.16,3.18,0.6,ok,yfinance,,9.66,67.97,47.4,2.748,41.21,15.0,2026-03-31,Slow Grower,7.4,"P/E = growth 4% + dividend 3.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",23.34,ok,191.3,Overvalued,4.2,5-year trend (regression on all points),5.4,4.2,0,0,,11.9,0.34,5.08,2.341,False,62,2,43.4,3.15,2.14,4.0,2.112,3.11,False,17623580672.0,259284699.0,2026-11-05,0.53,4.77,4419000000.0,4362000000.0,821000000.0,1018000000.0,1288000000.0,,534000000.0,-998000000.0,7422000000.0,24813000000.0,11007000000.0,11007000000.0,115000000.0,10892000000.0,28515580672.0,28.01,10.7,3.99,,11.3,29.9,4.1,18.6,23.0,1.48,,-70.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.3,28.62,17.04,,6.8,5.4,6.7,1.6,5.4,3.3,,,,7.8,5.6,7.8,44.9,21.5,5.1,ttm,edgar,,159,yfinance,free_cash_flow,Overvalued
LOW,0000060667,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,yfinance,False,NYSE,5211,Retail-Lumber & Other Building Materials Dealers,17.27,17.27,0.0,15.65,13.062,11.84,11.84,11.83,0.1,ok,yfinance,,-2.95,204.45,177.6,12.1,181.5,-2.2,2026-07-31,Slow Grower,6.0,"P/E = growth 1% + dividend 2.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",71.04,ok,187.8,Overvalued,1.2,5-year trend (regression on all points),4.0,1.2,0,0,,30.3,0.21,14.77,-15.422,False,67,5,15.1,2.45,5.0,4.0,4.85,2.37,False,114707488768.0,561054019.0,2026-11-18,0.85,4.77,90432000000.0,86286000000.0,6643000000.0,10292000000.0,9263000000.0,7000000000.0,,7651000000.0,-7437000000.0,55881000000.0,35204000000.0,35204000000.0,3172000000.0,32032000000.0,146739488768.0,14.26,3.11,1.27,16.39,,-13.3,18.4,7.3,11.4,,6.1,-0.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,-13.26,161.18,12.48,4.7,4.0,14.3,-1.0,-0.9,4.0,1.8,10.3,5.4,3.2,-1.1,9.0,2.7,8.3,5.8,ttm,edgar,,37,yfinance,,Overvalued
LRCX,0000707549,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,yfinance,False,Nasdaq,3559,"Special Industry Machinery, NEC",53.5,53.5,0.0,26.58,11.573,5.75,5.75,5.76,0.2,ok,yfinance,,38.8,307.65,86.25,3.434,51.51,67.4,2026-06-28,Stalwart,10.5,P/E = growth 10% + dividend 0.3% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",60.45,ok,408.9,Overvalued,10.2,5-year trend (regression on all points),16.4,10.2,0,0,,27.0,0.2,5.26,30.867,False,65,3,256.7,0.34,1.04,4.0,1.04,0.34,False,384968884224.0,1251321000.0,2026-10-21,1.86,4.77,23232690000.0,23232690000.0,7265396000.0,8199795000.0,5857657000.0,4891252000.0,155903000.0,4891252000.0,12470921000.0,23529743000.0,3721914000.0,3722061000.0,5579171000.0,-1857110000.0,383111774224.0,46.72,-0.23,16.57,78.71,65.1,53.0,34.8,31.3,35.3,0.3,1.27,-9.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt+InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,26.0,9.97,18.57,3.91,20.1,16.4,27.1,10.0,9.7,14.7,1.5,8.6,15.3,17.2,13.2,23.0,4.2,10.3,15.8,ttm,edgar,,70,yfinance,,Overvalued
LULU,0001397187,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,yfinance,False,Nasdaq,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,8.28,8.28,0.0,10.78,9.329,12.15,12.15,12.17,0.2,ok,yfinance,,-16.93,100.61,182.25,13.073,196.1,-7.1,2026-08-02,Stalwart (mid cap),18.3,P/E = growth 18% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",222.2,ok,-54.7,Undervalued,18.3,5-year trend (regression on all points),14.0,18.3,0,0,,40.6,2.21,0.45,2.386,False,63,1,-44.8,,,,,,False,11138535424.0,110710025.0,2026-09-03,0.86,4.77,11093955000.0,11102600000.0,1417977000.0,1978775000.0,1982033000.0,1354336000.0,,921675000.0,4791174000.0,8484578000.0,,0.0,1389737000.0,-1389737000.0,9748798424.0,4.93,-0.7,1.0,8.22,30.9,56.5,23.3,12.8,17.8,,12.16,-41.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,1.7,43.28,100.21,12.23,15.4,14.0,20.1,7.8,15.0,17.6,11.8,6.8,20.1,12.0,11.4,18.1,6.6,9.8,18.4,ttm,edgar,,35,yfinance,dividend_yield,Undervalued
LUV,0000092380,Southwest Airlines Co.,Industrials,Airlines,yfinance,False,NYSE,4512,"Air Transportation, Scheduled",24.76,24.76,0.0,8.21,4.823,1.6,1.6,1.58,1.3,ok,yfinance,,125.71,39.62,24.0,0.77,11.54,107.9,2026-06-30,Turnaround,10.0,"P/E 10 on 3-year normalized earnings — recurring losses (2 separate episodes, the last 1.7 years ago)","A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth measured on a short window (3-year CAGR — no usable 5-year history); erratic earnings (volatility 152),7.7,ok,414.8,Overvalued,18.5,3-year CAGR — no usable 5-year history,,,3,2,1.7,152.4,0.82,1.34,2.737,True,71,11,65.1,1.82,0.72,4.0,0.72,1.82,False,19382427648.0,489208201.0,2026-10-21,1.12,4.77,30072000000.0,28063000000.0,837000000.0,1041000000.0,2530000000.0,-455000000.0,200000000.0,-831000000.0,7082000000.0,30122000000.0,3790000000.0,3790000000.0,3791000000.0,-1000000.0,19381427648.0,18.62,-0.0,0.64,,11.1,23.5,3.5,2.8,3.5,0.54,-2.35,47.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.5,14.48,61.47,-0.93,18.5,,-8.3,6.2,25.0,3.9,,,,12.9,,-10.2,-4.8,20.3,-4.2,ttm,edgar,,68,yfinance,,Overvalued
LVS,0001300514,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,yfinance,False,NYSE,7011,Hotels & Motels,17.2,17.2,0.0,12.6,3.521,2.58,2.58,2.57,0.4,ok,yfinance,,29.8,44.37,38.7,2.053,30.79,25.7,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 168); one loss episode 3 years ago, profitable since",24.64,ok,80.1,Overvalued,27.5,3-year trend — no usable 5-year history,,,4,2,3.2,167.9,1.76,0.63,49.465,True,63,0,14.7,2.7,1.2,4.0,1.15,2.59,True,28738500608.0,647701184.0,2026-10-21,0.82,4.77,13719000000.0,13017000000.0,1727000000.0,2948000000.0,3732000000.0,2703000000.0,755000000.0,1855000000.0,581000000.0,19909000000.0,13694000000.0,13694000000.0,3376000000.0,10318000000.0,39056500608.0,13.25,3.5,2.09,10.63,134.3,2.9,14.8,12.6,21.5,23.57,9.41,13.3,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.1,0.9,21.18,4.17,232.3,,2.3,26.5,29.1,2.1,81.8,,2.3,223.4,,0.6,49.0,,0.2,ttm,edgar,,68,yfinance,,Overvalued
LYB,0001489393,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,yfinance,False,NYSE,2860,Industrial Organic Chemicals,,,,9.81,6.472,-0.83,-0.83,-1.13,36.1,check,yfinance,,-246.75,63.52,,3.7,55.5,-122.4,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window,37.0,ok,71.7,Overvalued,,not calculable,,,4,1,0.0,47.9,,,1.923,True,59,0,,4.35,2.76,4.0,3.44,5.42,True,20519370752.0,323037952.0,2026-10-30,0.35,4.77,31192000000.0,30153000000.0,-346000000.0,963000000.0,2973000000.0,1578000000.0,538000000.0,384000000.0,10671000000.0,34482000000.0,11215000000.0,11449000000.0,2630000000.0,8819000000.0,29338370752.0,30.47,9.16,0.66,13.0,-3.1,30.9,2.8,-1.1,3.1,1.05,7.69,-80.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-1.7,33.03,96.56,4.88,,,,-10.6,-2.1,0.6,-21.2,-9.3,-7.8,,,,-14.7,-6.0,-5.9,ttm,edgar,,68,yfinance,growth_5y,N/A
LYV,0001335258,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,yfinance,False,NYSE,7900,Services-Amusement & Recreation Services,,,,91.89,1.888,-1.11,-1.11,-1.13,1.8,ok,yfinance,,-147.88,173.5,,1.24,18.6,-189.5,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 91),,suppressed: the earnings used imply a P/E of 140 — earnings this close to zero make every multiple arbitrary,,N/A,,not calculable,,,8,2,0.0,91.3,,,485.994,True,63,0,,,,,,,False,40418471936.0,232959505.0,2026-11-03,1.12,4.77,26272535000.0,25201406000.0,134700000.0,801196000.0,2608702000.0,1382702000.0,114320000.0,333611000.0,82330000.0,28180826000.0,6233084000.0,6233084000.0,9071949000.0,-2838865000.0,37579606936.0,46.9,-3.54,1.54,29.23,60.9,0.3,2.8,0.5,3.0,75.71,3.42,-69.1,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=LinesOfCreditCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.8,0.35,112.78,5.94,,,,11.0,82.8,13.0,-3.0,31.8,16.4,-30.3,,42.4,10.5,40.5,19.0,ttm,edgar,,68,yfinance,dividend_yield;growth_5y,N/A
MA,0001141391,Mastercard Incorporated,Financial Services,Credit Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",31.84,31.84,0.0,25.15,23.026,18.19,18.19,18.18,0.1,ok,yfinance,,22.59,579.21,272.85,14.083,211.24,29.2,2026-06-30,Stalwart,18.3,P/E = growth 18% + dividend 0.6% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",332.42,ok,74.2,Overvalued,17.7,5-year trend (regression on all points),20.4,17.7,0,0,,8.2,0.57,1.8,90.558,False,67,1,112.3,0.6,3.48,4.0,3.37,0.58,True,507393736704.0,876009940.0,2026-10-29,0.73,4.77,35083000000.0,32791000000.0,16257000000.0,20465000000.0,17437000000.0,16702000000.0,706000000.0,17159000000.0,5611000000.0,57691000000.0,22184000000.0,24643000000.0,11291000000.0,13352000000.0,520745736704.0,25.45,0.65,14.46,30.38,241.5,9.7,35.5,46.3,58.3,3.95,3.29,19.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,16.0,6.41,40.05,19.07,19.4,20.4,18.3,26.0,6.2,13.2,14.4,17.8,14.6,16.7,17.7,15.6,14.6,18.0,14.5,ttm,edgar,,68,yfinance,,Overvalued
MAA,0000912595,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,yfinance,False,NYSE,6798,Real Estate Investment Trusts,37.41,37.41,0.0,39.13,3.28,3.43,3.43,3.3,3.8,ok,yfinance,1.039,-31.39,128.32,51.45,4.906,73.59,-30.1,2026-03-31,Slow Grower,6.7,"P/E = growth 2% + dividend 4.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",23.02,ok,457.5,Overvalued,1.9,5-year trend (regression on all points),7.7,1.9,0,0,,24.5,0.18,19.27,2.74,False,38,0,149.4,4.77,6.12,4.0,6.105,4.76,False,15311994880.0,119326641.0,2026-10-28,0.71,4.77,2213556000.0,2209126000.0,389595000.0,403973000.0,1031201000.0,685230000.0,191505000.0,717937000.0,5540638000.0,11994502000.0,,,71529000.0,,15240465880.0,37.73,,6.92,22.35,6.8,46.2,3.4,17.6,18.2,,4.48,-7.5,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,0.8,46.43,18.55,5.74,-16.6,7.7,-0.3,2.2,5.6,12.3,-3.5,2.0,11.3,-16.2,8.0,8.1,-2.0,4.9,13.9,ttm,edgar,,159,yfinance,,Overvalued
MAR,0001048286,"Marriott International, Inc.",Consumer Cyclical,Lodging,yfinance,False,Nasdaq,7011,Hotels & Motels,34.84,34.84,0.0,25.59,13.149,9.66,9.66,9.67,0.1,ok,yfinance,,8.9,336.51,144.9,9.52,142.8,1.5,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 50),114.24,ok,194.6,Overvalued,35.6,5-year trend (regression on all points),55.6,35.6,0,0,,50.2,1.05,0.98,-19.469,False,67,5,132.2,0.87,2.92,4.0,2.8,0.83,True,87750467584.0,260766288.0,2026-11-03,1.1,4.77,26904000000.0,26186000000.0,2587000000.0,4250000000.0,3728000000.0,3132000000.0,849000000.0,2608000000.0,-4525000000.0,28085000000.0,16455000000.0,16455000000.0,462000000.0,15993000000.0,103743467584.0,24.41,3.76,3.26,28.02,,-16.1,15.1,9.6,15.8,,3.57,30.5,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.7,-17.35,103.17,12.01,3.0,55.6,11.2,5.5,22.2,6.0,8.6,87.8,8.4,-2.4,49.5,11.4,9.3,70.3,8.7,ttm,edgar,,68,yfinance,,Overvalued
MAS,0000062996,Masco Corporation,Industrials,Building Products & Equipment,yfinance,False,NYSE,3430,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",16.75,16.75,0.0,15.6,4.66,4.34,4.34,4.04,6.9,ok,yfinance,1.074,10.38,72.7,65.1,4.098,61.47,5.9,2026-03-31,Stalwart (mid cap),15.7,P/E = growth 14% + dividend 1.8% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",67.93,ok,7.0,Overvalued,13.9,5-year trend (regression on all points),6.3,13.9,0,0,,30.5,0.93,1.21,-39.276,False,66,4,11.7,1.76,1.28,4.0,1.27,1.75,False,14335524864.0,197187430.0,2026-10-29,1.29,4.77,7679000000.0,7562000000.0,837000000.0,1278000000.0,1101000000.0,943000000.0,101000000.0,866000000.0,-242000000.0,5233000000.0,2945000000.0,3074000000.0,388000000.0,2686000000.0,17021524864.0,13.32,2.1,1.87,15.2,,-4.6,24.4,10.9,16.6,,6.58,-4.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.3,-1.23,38.94,4.78,4.3,6.3,13.3,-3.2,0.3,0.6,3.8,2.4,2.6,0.9,1.2,7.7,0.0,2.9,2.1,ttm,edgar,,159,yfinance,,Overvalued
