ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
LCID,0001811210,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,yfinance,False,Nasdaq,3711,Motor Vehicles & Passenger Car Bodies,,,,-1.38,-5.09,-13.84,-13.84,-13.64,1.4,ok,yfinance,,-20.39,7.04,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,16,1,0.0,22.7,,,-2.622,True,19,1,,,,,,,False,2774254080.0,394070176.0,2026-11-04,0.85,4.69,1547122000.0,1353790000.0,-3855643000.0,-4078426000.0,-4080948000.0,-5112196000.0,148359000.0,-3800070000.0,-1057963000.0,7698826000.0,2546556000.0,3253698000.0,732601000.0,2521097000.0,5295351080.0,,,1.79,,-571.4,-13.7,-53.0,-249.2,-263.6,,-184.27,-30.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,66.5,-2.68,3.93,-12.97,,,,27.1,222.3,,,,,,,,,,,ttm,edgar,,39,yfinance,dividend_yield;growth_5y,N/A
LDOS,0001336920,"Leidos Holdings, Inc.",Technology,Information Technology Services,yfinance,False,NYSE,7373,Services-Computer Integrated Systems Design,12.62,12.62,0.0,10.64,12.93,10.9,10.9,10.73,1.6,ok,yfinance,,1.61,137.57,163.5,9.722,145.82,12.1,2026-07-03,Fast Grower,25.0,P/E = growth 24% + dividend 1.3% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",272.5,ok,-49.5,Undervalued,24.3,5-year trend (regression on all points),16.0,24.3,0,0,,27.9,2.03,0.52,3.267,False,65,1,-15.9,1.25,1.72,4.0,1.69,1.23,False,17263964160.0,125492209.0,2026-11-03,0.55,4.69,17577000000.0,17107000000.0,1376000000.0,2030000000.0,2300000000.0,2163000000.0,,1625000000.0,5284000000.0,15632000000.0,6009000000.0,6031000000.0,748000000.0,5283000000.0,22546964160.0,11.11,2.6,0.98,7.98,27.7,33.8,13.0,7.8,11.5,1.14,12.53,26.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.5,42.11,140.06,17.24,27.7,16.0,11.4,6.0,6.0,13.0,41.5,26.9,18.8,24.7,13.4,17.7,35.6,23.6,18.8,ttm,edgar,,36,yfinance,,Undervalued
LEA,0000842162,Lear Corporation,Consumer Cyclical,Auto Parts,yfinance,False,NYSE,3714,Motor Vehicle Parts & Accessories,11.09,11.09,0.0,7.2,17.071,11.08,11.08,10.73,3.2,ok,yfinance,1.033,24.77,122.84,166.2,9.562,143.43,15.9,2026-07-04,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 62),114.74,ok,7.1,Overvalued,18.7,5-year trend (regression on all points),-3.0,18.7,0,0,,62.4,1.91,0.59,1.174,False,63,1,-26.1,2.51,3.08,4.0,3.08,2.51,False,8178043904.0,66574764.0,2026-10-22,1.28,4.69,23700600000.0,23259100000.0,556000000.0,870500000.0,1478900000.0,849400000.0,99400000.0,527200000.0,5180700000.0,15650500000.0,2713400000.0,2742200000.0,1000600000.0,1741600000.0,9919643904.0,11.4,2.0,0.35,9.63,10.8,33.1,5.6,2.3,3.7,0.52,10.39,-6.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.5,77.82,356.0,12.76,7.0,-3.0,-1.5,1.8,3.2,2.5,23.6,-2.5,-3.6,2.1,-5.9,-5.2,11.5,0.1,-1.3,ttm,edgar,,35,yfinance,,Undervalued
LECO,0000059527,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,yfinance,False,Nasdaq,3540,Metalworkg Machinery & Equipment,27.86,27.86,0.0,22.69,12.424,10.12,10.12,10.01,1.1,ok,yfinance,,12.47,281.96,151.8,9.21,138.15,9.9,2026-06-30,Stalwart (mid cap),16.0,P/E = growth 15% + dividend 1.1% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",161.88,ok,74.2,Overvalued,14.9,5-year trend (regression on all points),15.4,14.9,0,0,,26.9,0.57,1.87,10.222,False,63,2,85.7,1.12,3.16,4.0,3.12,1.11,False,15368442880.0,54505757.0,2026-10-29,1.22,4.69,4481039000.0,4233003000.0,553551000.0,767799000.0,687586000.0,542404000.0,58798000.0,534199000.0,1554180000.0,3813310000.0,1150054000.0,1150054000.0,242443000.0,907611000.0,16276053880.0,21.2,1.18,3.43,28.33,37.7,40.8,20.1,12.4,17.1,0.74,3.53,10.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.3,28.51,82.21,9.95,7.0,15.4,25.1,4.2,8.8,6.6,3.7,11.9,7.5,5.0,13.5,22.4,6.8,13.2,8.3,ttm,edgar,,39,yfinance,,Overvalued
LEN,0000920760,Lennar Corporation,Consumer Cyclical,Residential Construction,yfinance,False,NYSE,1520,General Bldg Contractors - Residential Bldgs,13.3,13.3,0.0,13.61,6.481,6.63,6.63,6.38,3.8,ok,yfinance,1.039,-47.1,88.18,99.45,14.145,212.17,-53.1,2026-05-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.98x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,"consistent earnings, growth measured over the full 5-year window",89.75,ok,-1.8,Undervalued,-8.9,5-year trend (regression on all points),-9.4,-8.9,0,0,,31.9,-0.5,,0.982,False,63,6,-11.3,2.27,2.0,4.0,2.0,2.27,True,21242132480.0,240895142.0,2026-09-17,1.4,4.69,32737235000.0,34186934000.0,1615359000.0,2189384000.0,882991000.0,716773000.0,,28183000.0,21620638000.0,33701455000.0,5874995000.0,5874995000.0,2173778000.0,3701217000.0,24943349480.0,11.39,1.69,0.65,29.64,7.3,64.2,6.5,4.9,6.7,0.27,3.37,-98.7,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsForCapitalImprovements;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-7.4,89.75,135.9,2.98,-24.2,-9.4,6.0,-0.9,6.0,12.4,-46.8,-27.3,8.4,-27.6,-13.7,6.4,-43.3,-24.5,8.3,ttm,edgar,,69,yfinance,,Undervalued
LEN-B,0000920760,Lennar Corporation,Consumer Cyclical,Residential Construction,yfinance,False,NYSE,1520,General Bldg Contractors - Residential Bldgs,13.06,13.06,0.0,5.34,16.2,6.62,6.62,6.38,3.6,ok,yfinance,1.038,-47.1,86.48,99.3,14.144,212.16,-53.2,2026-05-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.96x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,"consistent earnings, growth measured over the full 5-year window",89.75,ok,-3.6,Undervalued,-8.5,5-year trend (regression on all points),-9.1,-8.5,0,0,,33.5,-0.47,,0.964,False,63,3,-12.9,2.31,2.0,4.0,2.0,2.31,True,20832612352.0,240895142.0,2026-09-17,1.4,4.69,32737235000.0,34186934000.0,1615359000.0,2189384000.0,882991000.0,716773000.0,,28183000.0,21620638000.0,33701455000.0,5874995000.0,5874995000.0,2173778000.0,3701217000.0,24533829352.0,11.21,1.69,0.64,29.06,7.3,64.2,6.5,4.9,6.7,0.27,3.44,-98.7,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsForCapitalImprovements;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-7.4,89.75,135.9,2.98,-24.2,-9.1,6.2,-0.9,6.0,12.4,-46.8,-27.3,8.4,-27.6,-13.7,6.4,-43.3,-24.5,8.3,ttm,edgar,,69,yfinance,,Undervalued
LFUS,0000889331,"Littelfuse, Inc.",Technology,Electronic Components,yfinance,False,Nasdaq,3613,Switchgear & Switchboard Apparatus,,,,22.72,20.093,-0.5,-0.5,-1.68,236.0,check,yfinance,,-143.98,456.55,,7.76,116.4,-106.4,2026-03-28,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window,77.6,ok,488.3,Overvalued,,not calculable,,,2,1,0.0,48.9,,,4.428,True,58,1,,0.66,3.0,4.0,3.0,0.66,False,11595798528.0,25398747.0,2026-10-28,1.49,4.69,2488956000.0,2386294000.0,-40124000.0,68543000.0,448264000.0,389635000.0,32405000.0,366127000.0,2514064000.0,3857551000.0,531049000.0,631532000.0,481697000.0,149835000.0,11745633528.0,171.36,2.19,4.66,29.76,-1.6,65.2,1.8,-1.6,2.8,0.21,3.36,25.5,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.6,98.98,98.0,15.34,,,,-0.2,9.7,11.0,6.7,13.3,13.4,,,,2.1,11.3,11.4,ttm,edgar,,133,yfinance,growth_5y,N/A
LH,0000920148,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,yfinance,False,NYSE,8071,Services-Medical Laboratories,26.18,26.18,0.0,16.15,19.762,12.19,12.19,12.09,0.8,ok,yfinance,,33.15,319.17,182.85,8.827,132.41,38.1,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 0.9% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 92); earnings declining -20%/year,73.14,ok,336.4,Overvalued,-19.6,5-year trend (regression on all points),-13.7,-19.6,0,0,,92.4,-0.72,,3.0,False,67,4,74.6,0.9,2.88,4.0,2.88,0.9,False,25884688384.0,81100000.0,2026-11-03,0.84,4.69,14348000000.0,13951700000.0,1002800000.0,1496600000.0,1638400000.0,1155200000.0,227200000.0,1206000000.0,8606800000.0,18532300000.0,5857600000.0,5858500000.0,141800000.0,5716700000.0,31601388384.0,21.12,3.82,1.8,22.41,11.7,46.4,8.1,7.0,10.4,0.68,4.46,10.0,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.4,106.13,176.92,14.24,6.1,-13.7,8.7,6.5,-2.6,-1.5,0.5,-16.4,3.0,6.5,-19.0,4.7,3.0,-12.6,3.6,ttm,edgar,,39,yfinance,,Overvalued
LHX,0000202058,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,yfinance,False,NYSE,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",29.25,29.25,0.0,21.35,13.424,9.8,9.8,9.9,1.0,ok,yfinance,,10.61,286.67,147.0,8.068,121.02,21.5,2026-07-03,Slow Grower,7.0,"P/E = growth 5% + dividend 1.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",68.86,ok,316.3,Overvalued,5.3,5-year trend (regression on all points),6.7,5.3,0,0,,31.1,0.24,5.54,2.789,False,65,3,95.0,1.74,5.0,4.0,4.9,1.71,False,53382148096.0,186214616.0,2026-10-29,0.75,4.69,39149000000.0,21325000000.0,1874000000.0,4037000000.0,3292000000.0,2808000000.0,,2682000000.0,19882000000.0,42938000000.0,9184000000.0,9184000000.0,1521000000.0,7663000000.0,61045148096.0,15.12,1.9,1.36,19.01,9.6,46.3,9.4,4.8,10.3,0.46,5.26,24.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.3,106.77,210.24,15.08,32.8,6.7,14.3,29.5,16.3,19.4,15.2,2.8,13.8,32.6,4.6,19.2,15.5,3.0,13.5,ttm,edgar,,36,yfinance,,Overvalued
LII,0001069202,"Lennox International, Inc.",Industrials,Building Products & Equipment,yfinance,False,NYSE,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,19.52,19.52,0.0,16.7,26.329,22.53,22.53,22.51,0.1,ok,yfinance,,-1.36,439.77,337.95,21.824,327.37,3.2,2026-03-31,Stalwart (mid cap),18.8,P/E = growth 18% + dividend 1.2% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",422.73,ok,4.0,Overvalued,17.5,5-year trend (regression on all points),15.2,17.5,0,0,,22.5,0.96,1.11,11.716,False,62,0,30.1,1.24,5.44,4.0,5.26,1.2,False,15198747648.0,34560675.0,2026-10-28,1.2,4.69,5257800000.0,5195300000.0,793500000.0,1037100000.0,809500000.0,660700000.0,49900000.0,638800000.0,1213900000.0,4292700000.0,1144100000.0,1505100000.0,48200000.0,1456900000.0,16655647648.0,16.06,1.4,2.89,23.0,72.5,28.3,24.2,15.1,19.7,0.94,4.35,-18.3,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-2.0,35.12,152.13,19.12,16.2,15.2,17.9,3.4,6.5,4.2,46.4,1.4,24.6,15.8,13.2,14.9,36.0,3.1,15.0,ttm,edgar,,130,yfinance,,Overvalued
LIN,0001707925,Linde plc,Basic Materials,Specialty Chemicals,yfinance,False,Nasdaq,2810,Industrial Inorganic Chemicals,31.65,31.65,0.0,25.0,19.601,15.48,15.48,15.5,0.1,ok,yfinance,,10.16,489.98,232.2,13.682,205.23,13.1,2026-06-30,Fast Grower,22.6,P/E = growth 21% + dividend 1.3% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",349.71,ok,40.1,Overvalued,21.3,5-year trend (regression on all points),20.0,21.3,0,0,,8.5,0.71,1.49,5.877,False,35,1,111.0,1.31,6.4,4.0,6.2,1.27,False,225871069184.0,460980163.0,2026-10-30,0.73,4.69,35449000000.0,33986000000.0,7244000000.0,9378000000.0,10489000000.0,4975000000.0,571000000.0,5089000000.0,39081000000.0,88349000000.0,20678000000.0,23152000000.0,4898000000.0,18254000000.0,244125069184.0,26.03,1.95,6.37,45.4,18.7,44.2,10.6,20.4,26.5,0.53,2.2,3.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.6,84.78,76.9,10.79,10.7,20.0,16.2,2.3,4.1,14.2,-2.7,0.2,14.8,8.4,17.1,23.0,6.1,4.9,15.1,ttm,edgar,,39,yfinance,,Overvalued
LINE,0001868159,"Lineage, Inc.",Real Estate,REIT - Industrial,yfinance,False,Nasdaq,6798,Real Estate Investment Trusts,,,,-73.03,-0.58,-0.75,-0.75,-0.72,4.0,ok,yfinance,,75.84,42.36,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,7,1,0.0,8.9,,,1.222,True,7,0,,5.03,2.132,4.0,2.122,5.01,True,10621679616.0,250747857.0,2026-08-05,0.9,4.69,5371000000.0,5355000000.0,-182000000.0,192000000.0,987000000.0,244000000.0,268000000.0,196000000.0,7893000000.0,18900000000.0,6220000000.0,6222000000.0,58000000.0,6164000000.0,16785679616.0,87.43,32.1,1.98,43.53,-2.2,41.8,1.0,-3.4,3.6,0.79,2.3,1533.3,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.0,31.48,21.42,0.97,,,,0.3,,,,,,,,,,,,ttm,edgar,,39,yfinance,growth_5y,N/A
LITE,0001633978,Lumentum Holdings Inc.,Technology,Communication Equipment,yfinance,False,Nasdaq,3669,"Communications Equipment, NEC",147.14,147.14,0.0,47.51,18.735,6.05,6.05,5.54,8.4,ok,yfinance,1.092,185.49,890.17,90.75,,,,2026-03-28,Turnaround,,earnings not normalizable — back to profit only 1.0 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,erratic earnings (volatility 248),,no valuation anchor for this category,,N/A,3.3,"5-year CAGR (two endpoints, window contains losses)",3.3,,9,1,1.0,247.9,0.02,44.44,21.465,True,48,0,880.9,,,,,,False,69255225344.0,77800000.0,2026-08-11,1.51,4.69,2488400000.0,1645000000.0,439900000.0,237100000.0,452400000.0,114000000.0,23600000.0,-104700000.0,2973400000.0,7027900000.0,43200000.0,3281800000.0,2617800000.0,664000000.0,69919225344.0,294.89,2.8,27.83,607.5,22.8,42.3,3.4,17.7,9.5,0.01,0.16,3.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,69.0,38.22,31.98,1.47,,3.3,,11.1,7.7,11.1,-2.8,-29.5,37.3,,3.5,,22.8,-9.3,18.0,ttm,edgar,,133,yfinance,dividend_yield,Overvalued
LKQ,0001065696,LKQ Corporation,Consumer Cyclical,Auto Parts,yfinance,False,Nasdaq,5010,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,13.58,13.58,0.0,8.04,3.092,1.83,1.83,1.78,2.7,ok,yfinance,1.028,-34.8,24.86,27.45,2.766,41.48,-33.8,2026-06-30,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.98x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,"consistent earnings, growth measured over the full 5-year window",25.48,ok,-2.4,Undervalued,-12.2,5-year trend (regression on all points),-10.6,-12.2,0,0,,38.4,-0.54,,0.977,False,63,3,-9.4,4.83,1.2,4.0,1.2,4.83,False,6289631744.0,253002086.0,2026-10-29,0.83,4.69,13688000000.0,13651000000.0,461000000.0,869000000.0,825000000.0,625000000.0,-217000000.0,847000000.0,6447000000.0,15029000000.0,75000000.0,3961000000.0,301000000.0,3660000000.0,9949631744.0,11.45,4.21,0.46,10.06,7.1,42.9,5.8,3.4,6.3,0.01,9.94,4.6,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.3,25.48,54.1,2.47,-22.0,-10.6,2.0,2.0,1.7,5.8,-13.2,-13.4,4.1,-23.0,-13.4,0.2,-12.1,-10.8,2.8,ttm,edgar,,39,yfinance,,Undervalued
