ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
IT,0000749251,"Gartner, Inc.",Technology,Information Technology Services,yfinance,False,NYSE,8741,Services-Management Services,16.9,16.9,0.0,11.49,16.359,11.12,11.12,11.15,0.3,ok,yfinance,,-31.26,187.9,166.8,11.23,168.45,-1.0,2026-06-30,Slow Grower,9.6,"P/E = growth 10% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",106.26,ok,76.8,Overvalued,9.6,5-year trend (regression on all points),11.4,9.6,0,0,,45.1,0.57,1.77,-72.325,False,63,3,12.6,,,,0.0,,False,11865692160.0,63148976.0,2026-11-03,0.95,5.18,6463626000.0,6497226000.0,775120000.0,1115195000.0,1382615000.0,1288944000.0,143377000.0,1175223000.0,-167345000.0,7193674000.0,2979281000.0,2979281000.0,1488706000.0,1490575000.0,13356267160.0,11.98,1.34,1.84,9.21,113.5,-2.3,15.5,12.0,17.3,,10.86,-15.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.7,-2.65,102.36,20.41,-1.1,11.4,17.2,4.0,8.1,10.8,8.7,1.9,15.3,-5.7,6.3,14.9,7.3,2.3,14.5,ttm,edgar,,88,yfinance,dividend_yield,Overvalued
ITW,0000049826,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3560,General Industrial Machinery & Equipment,24.85,24.85,0.0,22.12,12.401,11.04,11.04,11.03,0.1,ok,yfinance,,-3.25,274.32,165.6,10.64,159.59,3.8,2026-06-30,Slow Grower,8.8,"P/E = growth 6% + dividend 2.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",97.07,ok,182.6,Overvalued,6.4,5-year trend (regression on all points),5.6,6.4,0,0,,16.9,0.35,3.86,26.995,False,67,5,65.7,2.35,6.44,4.0,6.44,2.35,False,78126342144.0,284800000.0,2026-10-23,1.0,5.18,16469000000.0,16044000000.0,3194000000.0,4364000000.0,3330000000.0,2921000000.0,302000000.0,2707000000.0,2895000000.0,16494000000.0,6549000000.0,9694000000.0,839000000.0,8855000000.0,86981342144.0,19.93,2.03,4.74,26.75,104.6,17.6,26.5,19.4,26.5,2.26,3.74,-4.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.3,10.17,57.83,10.26,3.0,5.6,7.5,0.8,3.3,2.1,4.1,4.4,3.0,1.0,3.6,5.0,3.1,4.9,3.2,ttm,edgar,,88,yfinance,,Overvalued
IVZ,0000914208,Invesco Ltd.,Financial Services,Asset Management,yfinance,False,NYSE,6282,Investment Advice,,,,9.48,3.261,-0.68,-0.68,-0.68,0.0,ok,yfinance,,-173.12,30.92,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 201),,no valuation anchor for this category,,N/A,,not calculable,,,7,2,0.0,201.0,,,1.37,True,67,2,,2.78,0.86,4.0,0.85,2.75,False,13651173376.0,441499780.0,2026-10-27,1.6,5.18,6902500000.0,6377100000.0,-309200000.0,-489800000.0,2008800000.0,1920700000.0,96600000.0,1441000000.0,12471900000.0,27473100000.0,1624000000.0,1624000000.0,915400000.0,708600000.0,14359773376.0,,,1.98,7.11,-2.3,45.4,-1.8,-4.5,-7.1,0.13,14.07,28.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.2,28.25,15.63,4.35,,,,6.3,1.2,3.6,25.7,7.5,9.9,,,,19.1,6.7,8.6,ttm,edgar,,88,yfinance,growth_5y,N/A
J,0000052988,Jacobs Solutions Inc.,Industrials,Engineering & Construction,yfinance,False,NYSE,1600,Heavy Construction Other Than Bldg Const - Contractors,46.12,46.12,0.0,16.74,8.267,3.0,3.0,2.81,6.3,ok,yfinance,1.068,-29.49,138.37,45.0,5.138,77.07,-41.6,2026-06-26,Slow Grower,6.0,"P/E = growth 3% + dividend 1.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",18.0,ok,668.7,Overvalued,3.3,5-year trend (regression on all points),-0.5,3.3,0,0,,25.9,0.09,13.91,4.965,False,72,7,207.5,1.04,1.44,4.0,1.4,1.01,True,16194631680.0,117038611.0,2026-11-19,0.68,5.18,14219216000.0,12029783000.0,338428000.0,649643000.0,735843000.0,644544000.0,165318000.0,607472000.0,3264489000.0,11743702000.0,3579376000.0,3579376000.0,1172914000.0,2406462000.0,18601093680.0,28.63,3.7,1.14,25.13,9.6,27.8,5.5,2.4,4.6,1.1,3.98,-34.9,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,20.1,27.89,121.49,5.51,-23.5,-0.5,7.0,28.2,0.3,2.2,-10.1,-5.6,3.0,-23.1,-8.1,4.9,-10.7,-5.1,3.1,ttm,edgar,,92,yfinance,,Overvalued
JBHT,0000728535,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,yfinance,False,Nasdaq,4213,Trucking (No Local),32.07,32.07,0.0,22.5,10.018,7.03,7.03,7.04,0.1,ok,yfinance,,28.0,225.46,105.45,5.957,89.35,18.0,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 0.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -6%/year,42.18,ok,434.5,Overvalued,-5.6,5-year trend (regression on all points),4.7,-5.6,0,0,,30.8,-0.15,,5.79,False,63,4,113.8,0.8,1.8,4.0,1.79,0.79,False,21174063104.0,93914939.0,2026-10-15,1.29,5.18,12701310000.0,11999096000.0,674505000.0,955614000.0,1595293000.0,1099722000.0,69991000.0,947585000.0,3657115000.0,7944778000.0,1145337000.0,1145337000.0,4162000.0,1141175000.0,22315238104.0,23.35,1.19,1.67,19.25,18.4,46.0,12.0,5.3,7.5,0.31,5.19,53.4,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.3,38.94,135.24,11.71,-5.0,4.7,6.4,-2.8,3.4,7.2,91.1,19.6,18.6,-7.7,2.4,4.4,-8.6,6.7,6.0,ttm,edgar,,88,yfinance,,Overvalued
JBL,0000898293,Jabil Inc.,Technology,Electronic Components,yfinance,False,NYSE,3672,Printed Circuit Boards,39.69,39.69,0.0,18.76,16.88,7.98,7.98,7.97,0.1,ok,yfinance,,50.38,316.74,119.7,6.909,103.63,15.5,2026-05-31,Slow Grower,8.8,"P/E = growth 9% + dividend 0.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 79),70.53,ok,349.1,Overvalued,8.7,5-year trend (regression on all points),15.5,8.7,0,0,,79.1,0.22,4.54,25.096,False,64,3,164.6,0.1,0.32,4.0,0.32,0.1,False,33190260736.0,104787089.0,2026-09-30,1.29,5.18,33590000000.0,29802000000.0,862000000.0,1439000000.0,1857000000.0,1306000000.0,,1172000000.0,1323000000.0,23819000000.0,2879000000.0,3378000000.0,1360000000.0,2018000000.0,35208260736.0,24.47,1.4,0.99,25.41,66.1,5.6,6.0,2.6,4.3,2.18,3.93,25.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,17.8,12.63,320.55,12.46,4.0,15.5,17.7,-1.6,2.9,6.1,18.9,55.2,,-4.1,7.9,11.0,-1.7,6.5,8.2,ttm,edgar,,118,yfinance,,Overvalued
JCI,0000833444,Johnson Controls International plc,Industrials,Building Products & Equipment,yfinance,False,NYSE,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,27.16,42.31,35.8,24.73,6.073,5.53,3.55,5.53,55.8,check,edgar,,48.26,150.2,82.95,3.02,45.3,83.1,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 65),36.24,ok,314.5,Overvalued,22.3,5-year trend (regression on all points),30.7,22.3,0,0,,65.4,0.86,1.22,6.748,False,67,7,81.1,1.07,1.6,4.0,1.2,0.8,False,90982359040.0,605741470.0,2026-11-04,1.3,5.18,24433000000.0,23596000000.0,3531000000.0,2506000000.0,3038000000.0,2666000000.0,,2120000000.0,13518000000.0,38354000000.0,8613000000.0,9495000000.0,698000000.0,8797000000.0,99779359040.0,39.82,3.51,3.72,34.13,24.1,35.2,6.5,14.5,10.3,0.64,2.93,97.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivitiesContinuingOperations+NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.1,22.32,40.34,4.4,40.6,30.7,14.5,4.5,1.9,5.4,81.1,0.6,27.5,36.4,27.4,37.9,48.3,0.4,12.9,ttm,edgar,,179,yfinance,,Overvalued
JKHY,0000779152,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,yfinance,False,Nasdaq,7373,Services-Computer Integrated Systems Design,21.23,21.23,0.0,18.82,7.853,6.96,6.96,6.98,0.3,ok,yfinance,,11.86,147.79,104.4,5.699,85.48,22.1,2026-06-30,Stalwart (mid cap),11.7,P/E = growth 10% + dividend 1.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",81.3,ok,81.8,Overvalued,10.0,5-year trend (regression on all points),11.1,10.0,0,0,,9.8,0.55,2.12,5.047,False,65,6,41.6,1.65,2.44,4.0,2.41,1.63,False,10361942016.0,70112608.0,2026-11-03,0.56,5.18,2544340000.0,2544339000.0,502775000.0,635033000.0,761960000.0,694857000.0,,694857000.0,2051949000.0,3145711000.0,40000000.0,40000000.0,12056000.0,27944000.0,10389886016.0,16.36,0.04,4.07,14.91,24.0,65.2,20.2,19.8,25.0,0.02,6.71,18.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.1,29.27,36.29,9.91,11.6,11.1,8.4,7.0,7.7,6.5,26.6,9.6,8.4,11.1,10.1,7.3,25.9,10.5,7.6,ttm,edgar,,88,yfinance,,Overvalued
JNJ,0000200406,Johnson & Johnson,Healthcare,Drug Manufacturers - General,yfinance,False,NYSE,2834,Pharmaceutical Preparations,31.5,31.5,0.0,22.34,12.138,8.61,8.61,8.61,0.0,ok,yfinance,,-7.91,271.22,129.15,9.35,140.25,-7.9,2026-06-28,Slow Grower,10.3,"P/E = growth 8% + dividend 2.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",89.01,ok,204.7,Overvalued,8.4,5-year trend (regression on all points),5.3,8.4,0,0,,46.6,0.33,3.77,7.687,False,67,7,110.0,1.98,5.36,4.0,5.28,1.95,False,653612679168.0,2409898597.0,2026-10-13,0.23,5.18,97929000000.0,94193000000.0,21037000000.0,25196000000.0,27608000000.0,22244000000.0,1012000000.0,19698000000.0,84971000000.0,201061000000.0,37344000000.0,49036000000.0,20422000000.0,28614000000.0,682226679168.0,27.08,1.14,6.67,29.38,25.7,42.3,12.5,21.5,25.7,0.44,3.4,-0.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.1,35.26,40.64,9.23,20.4,5.3,4.8,6.0,1.9,3.3,15.3,-0.3,4.4,17.3,3.4,3.4,13.2,1.1,4.4,ttm,edgar,,90,yfinance,,Overvalued
JPM,0000019617,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,yfinance,False,NYSE,6021,National Commercial Banks,14.7,14.7,0.0,13.7,25.05,23.33,23.33,23.35,0.1,ok,yfinance,,19.74,343.06,349.95,19.608,294.12,19.0,2026-06-30,Stalwart,12.9,P/E = growth 11% + dividend 1.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",300.96,ok,14.0,Overvalued,11.2,5-year trend (regression on all points),9.3,11.2,0,0,,19.1,0.88,1.32,2.579,False,67,4,-2.0,1.75,6.0,4.0,6.0,1.75,True,911917383680.0,2658186195.0,2026-10-13,0.97,5.18,199408000000.0,182447000000.0,65019000000.0,83898000000.0,-162534000000.0,,,,374598000000.0,5015069000000.0,460523000000.0,532953000000.0,309811000000.0,223142000000.0,1135059383680.0,13.53,2.66,4.57,,17.8,7.5,1.7,32.6,42.1,1.23,,,ttm,revenue=RevenuesNetOfInterestExpense+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,13.5,140.92,75.02,,14.5,9.3,14.7,10.7,10.4,7.9,,,,10.7,6.3,10.5,,,,ttm,edgar,,88,yfinance,free_cash_flow,Undervalued
KDP,0001418135,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,yfinance,False,Nasdaq,2080,Beverages,32.27,32.27,0.0,12.61,2.535,0.99,0.99,0.99,0.0,ok,yfinance,,-11.61,31.95,14.85,1.365,20.48,-27.5,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.9% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,5.94,ok,437.9,Overvalued,-1.5,5-year trend (regression on all points),-3.0,-1.5,0,0,,42.5,0.04,,1.737,False,67,0,115.2,2.88,0.92,4.0,0.69,2.16,False,43478392832.0,1360826038.0,2026-10-26,0.41,5.18,20090000000.0,16603000000.0,1427000000.0,3260000000.0,2527000000.0,1970000000.0,,1505000000.0,25032000000.0,87619000000.0,21586000000.0,29980000000.0,1517000000.0,28463000000.0,71941392832.0,22.07,8.73,2.16,22.07,5.7,28.6,3.7,7.1,16.2,0.86,4.53,-9.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,27.5,18.39,14.76,1.45,-4.6,-3.0,-13.8,11.3,10.5,12.2,6.4,-1.7,8.3,-3.8,-2.8,5.6,9.0,-0.0,8.7,ttm,edgar,,88,yfinance,,Overvalued
KEY,0000091576,KeyCorp,Financial Services,Banks - Regional,yfinance,False,NYSE,6021,National Commercial Banks,12.05,12.05,0.0,9.65,2.135,1.71,1.71,1.72,0.6,ok,yfinance,,2011.11,20.61,25.65,0.78,11.71,119.1,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 1.0 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,erratic earnings (volatility 87),7.8,ok,164.1,Overvalued,-5.8,"5-year CAGR (two endpoints, window contains losses)",-5.8,,3,1,1.0,87.5,-0.15,,1.277,True,67,3,-19.6,3.98,0.82,4.0,0.82,3.98,False,21993521152.0,1067128554.0,2026-10-20,1.02,5.18,1821000000.0,1749000000.0,2030000000.0,2555000000.0,1311000000.0,1199000000.0,,2101000000.0,19798000000.0,191317000000.0,10967000000.0,14647000000.0,1711000000.0,12936000000.0,34929521152.0,13.67,5.06,12.08,18.34,10.3,10.3,1.3,111.5,140.3,0.55,5.45,250.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,6.9,18.55,1.71,1.12,4.4,-5.8,5.9,5.4,2.4,-8.2,-37.2,-7.3,-3.5,9.8,-3.0,9.3,-35.8,-6.3,-3.1,ttm,edgar,,88,yfinance,,Undervalued
KEYS,0001601046,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,yfinance,False,NYSE,3823,"Industrial Instruments For Measurement, Display, and Control",48.94,48.94,0.0,26.11,13.872,7.4,7.4,7.3,1.4,ok,yfinance,,131.75,362.15,111.0,5.119,76.79,44.6,2026-07-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -2%/year,44.4,ok,715.7,Overvalued,-1.8,5-year trend (regression on all points),10.6,-1.8,0,0,,35.9,-0.04,,9.386,False,48,0,226.3,,,,,,False,61654134784.0,170244745.0,2026-11-24,1.21,5.18,6582000000.0,5375000000.0,1260000000.0,1333000000.0,1604000000.0,1469000000.0,108000000.0,1281000000.0,6571000000.0,11921000000.0,1817000000.0,2517000000.0,2605000000.0,-88000000.0,61566134784.0,46.19,-0.07,9.37,41.97,20.6,55.1,11.2,19.1,20.3,0.28,2.38,42.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,25.5,38.6,38.66,8.63,5.0,10.6,9.2,5.6,6.2,8.4,6.6,4.8,19.1,3.7,8.7,9.3,3.9,4.4,16.2,ttm,edgar,,57,yfinance,dividend_yield,Overvalued
KHC,0001637459,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,yfinance,False,Nasdaq,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",,,,11.32,2.088,-2.88,-2.88,-2.85,1.0,ok,yfinance,,36.53,23.63,,1.56,23.4,-284.6,2026-06-27,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 132),15.6,ok,51.5,Overvalued,,not calculable,,,5,1,0.0,131.7,,,0.778,True,51,0,,6.77,1.6,4.0,1.6,6.77,False,28021014528.0,1185823758.0,2026-10-28,0.08,5.18,24900000000.0,24942000000.0,-3396000000.0,-3177000000.0,4621000000.0,3816000000.0,683000000.0,3661000000.0,36006000000.0,73065000000.0,17619000000.0,17619000000.0,2419000000.0,15200000000.0,43221014528.0,,,1.13,7.34,-8.8,49.3,-4.3,-13.6,-12.8,0.49,13.62,15.9,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueGoodsNet+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,-1.6,30.36,21.0,3.22,,,,-2.8,-1.2,-0.7,18.9,-0.8,17.5,,,,12.3,-0.5,10.2,ttm,edgar,,91,yfinance,growth_5y,N/A
