ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
NBIX,0000914475,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,yfinance,False,Nasdaq,2836,"Biological Products, (No Diagnostic Substances)",24.3,24.3,0.0,13.64,12.184,6.84,6.84,6.83,0.1,ok,yfinance,,102.07,166.23,102.6,3.535,53.03,93.5,2026-06-30,Fast Grower,25.0,P/E = growth 46% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 118),171.0,ok,-2.8,Undervalued,46.1,5-year trend (regression on all points),12.9,46.1,0,0,,117.8,1.9,0.53,4.908,False,44,0,62.0,,,,,,False,16897143808.0,101649181.0,2026-10-28,0.39,4.75,3373900000.0,2860500000.0,705500000.0,794800000.0,898100000.0,870400000.0,,748700000.0,3693600000.0,5359100000.0,,,332400000.0,,16564743808.0,20.84,,5.01,19.41,22.1,68.9,14.8,20.9,23.6,,5.15,34.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleDebtNoncurrent;short_term_debt=ConvertibleDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,34.4,36.34,33.19,8.56,57.1,12.9,,26.3,26.7,71.9,45.8,28.3,,58.7,14.1,,44.7,27.7,,ttm,edgar,,35,yfinance,dividend_yield,Overvalued
NCLH,0001513761,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,yfinance,False,NYSE,4400,Water Transportation,11.98,11.98,0.0,11.1,1.78,1.65,1.65,1.65,0.0,ok,yfinance,,11.49,19.76,24.75,1.22,18.3,35.2,2026-06-30,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; erratic earnings (volatility 81); one loss episode 3 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,10,1,2.7,80.9,,,3.527,True,55,0,-20.2,,,,,,False,9073551360.0,459187846.0,2026-07-30,1.9,4.75,10154307000.0,9827592000.0,760722000.0,1532360000.0,2109712000.0,-1185394000.0,,-1169860000.0,2572866000.0,24011710000.0,13893415000.0,13893415000.0,218100000.0,13675315000.0,22748866360.0,14.85,8.92,0.89,,36.7,10.7,6.4,7.5,15.1,5.4,-13.06,-239.5,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.2,5.6,22.11,-2.58,,,-2.9,12.3,236.5,8.3,,,,,,4.1,4.4,,6.9,ttm,edgar,,35,yfinance,dividend_yield;growth_5y,Undervalued
NCNO,0001902733,"nCino, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,160.0,160.0,0.0,12.85,1.495,0.12,0.12,0.12,0.0,ok,yfinance,,148.0,19.2,1.8,,,,2026-04-30,Turnaround,,earnings not normalizable — back to profit only 0.5 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window; erratic earnings (volatility 51),,no valuation anchor for this category,,N/A,,not calculable,,,16,1,0.5,50.9,,,2.153,True,18,0,966.7,,,,,,False,2103416704.0,109552950.0,2026-08-25,0.66,4.75,610058000.0,594781000.0,17782000.0,26359000.0,117150000.0,110753000.0,17488000.0,82564000.0,970359000.0,1607830000.0,253007000.0,262810000.0,102813000.0,159997000.0,2263413704.0,85.87,6.07,3.45,18.99,1.7,60.4,1.6,2.9,4.3,0.26,5.27,54.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.6,8.86,5.57,1.01,,,,12.6,20.8,,,,,,,,99.8,,,ttm,edgar,,96,yfinance,dividend_yield;growth_5y,Overvalued
NDAQ,0001120193,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,yfinance,False,Nasdaq,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",27.45,27.45,0.0,20.23,4.655,3.43,3.43,3.43,0.0,ok,yfinance,,31.42,94.14,51.45,2.22,33.3,54.5,2026-06-30,Slow Grower,6.3,"P/E = growth 5% + dividend 1.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",21.77,ok,332.5,Overvalued,5.0,5-year trend (regression on all points),8.8,5.0,0,0,,31.8,0.23,5.46,4.418,False,63,1,83.0,1.32,1.24,4.0,1.12,1.19,True,52622127104.0,558977372.0,2026-10-22,0.97,4.75,8751000000.0,8262000000.0,1967000000.0,2584000000.0,2246000000.0,1951000000.0,348000000.0,1989000000.0,11988000000.0,27341000000.0,8492000000.0,8761000000.0,520000000.0,8241000000.0,60863127104.0,23.55,3.19,6.01,26.97,16.5,43.8,9.5,22.5,29.5,0.71,3.71,14.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.7,21.45,15.66,3.49,15.6,8.8,13.6,12.7,8.1,9.5,7.9,22.9,12.1,21.2,11.8,15.0,9.6,20.1,11.6,ttm,edgar,,35,yfinance,,Overvalued
NDSN,0000072331,Nordson Corporation,Industrials,Specialty Industrial Machinery,yfinance,False,Nasdaq,3569,"General Industrial Machinery & Equipment, NEC",32.37,32.37,0.0,24.38,12.412,9.35,9.35,9.36,0.1,ok,yfinance,,20.31,302.62,140.25,8.416,126.24,11.1,2026-04-30,Slow Grower,6.0,"P/E = growth 5% + dividend 1.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",56.1,ok,439.4,Overvalued,4.6,5-year trend (regression on all points),12.3,4.6,0,0,,13.5,0.17,7.1,5.266,False,63,5,115.8,1.08,3.28,4.0,3.28,1.08,False,16861365248.0,55717948.0,2026-08-19,0.96,4.75,2903637000.0,2791687000.0,528116000.0,765636000.0,761984000.0,713670000.0,96098000.0,661115000.0,3202235000.0,5964418000.0,1836356000.0,1886356000.0,102017000.0,1784339000.0,18645704248.0,24.35,2.33,5.81,23.63,17.1,53.7,12.8,18.2,26.4,0.57,4.23,34.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.4,57.47,52.11,12.81,1.7,12.3,9.1,3.7,5.6,5.4,9.4,7.9,12.5,0.8,11.4,8.6,9.1,7.5,10.9,ttm,edgar,,96,yfinance,,Overvalued
NEE,0000753308,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4911,Electric Services,19.45,19.45,0.0,19.58,4.419,4.45,4.45,3.94,11.5,ok,yfinance,1.129,47.57,86.55,66.75,3.806,57.09,16.9,2026-03-31,Fast Grower,25.0,P/E = growth 23% + dividend 2.9% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",111.25,ok,-22.2,Undervalued,22.8,5-year trend (regression on all points),13.3,22.8,0,0,,29.6,1.32,0.85,3.268,False,66,3,29.7,2.88,2.492,4.0,2.38,2.75,False,180509147136.0,2085605358.0,2026-10-27,0.65,4.75,26000000000.0,25800000000.0,8183000000.0,8232000000.0,12330000000.0,,,,55222000000.0,221424000000.0,93948000000.0,97785000000.0,1998000000.0,95787000000.0,276296147136.0,33.56,11.64,6.94,,15.6,24.9,3.7,31.5,31.7,1.7,,,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.3,26.48,12.47,,5.3,13.3,10.1,3.3,8.7,4.6,,,,7.0,14.5,11.5,15.6,10.8,6.7,ttm,edgar,,126,yfinance,free_cash_flow,Overvalued
NEM,0001164727,Newmont Corporation,Basic Materials,Gold,yfinance,False,NYSE,1040,Gold and Silver Ores,12.03,12.03,0.0,9.04,10.551,7.93,7.93,7.92,0.1,ok,yfinance,,42.45,95.37,118.95,3.69,55.34,114.9,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"erratic earnings (volatility 156); one loss episode 2 years ago, profitable since",44.28,ok,115.4,Overvalued,17.3,"5-year CAGR (two endpoints, window contains losses)",17.3,,8,1,1.7,155.9,1.53,0.7,2.866,True,71,3,-19.8,1.09,1.04,4.0,1.02,1.07,True,100490633216.0,1053692271.0,2026-10-22,0.5,4.75,25767000000.0,22669000000.0,8597000000.0,13335000000.0,12628000000.0,9733000000.0,,7299000000.0,35243000000.0,57641000000.0,5083000000.0,5083000000.0,9009000000.0,-3926000000.0,96564633216.0,7.24,-0.29,3.9,10.32,25.5,61.1,23.1,33.4,51.8,0.14,9.69,146.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,25.2,33.45,24.45,9.24,,17.3,66.0,32.0,15.6,15.9,215.4,21.9,24.5,,24.5,72.0,68.7,19.8,18.1,ttm,edgar,,35,yfinance,,Undervalued
NET,0001477333,"Cloudflare, Inc.",Technology,Software - Infrastructure,yfinance,False,NYSE,7372,Services-Prepackaged Software,,,,178.28,1.586,-0.25,-0.25,-0.25,0.0,ok,yfinance,,-4.17,282.74,,,,,2026-03-31,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,18,1,0.0,43.7,,,65.449,True,18,0,,,,,,,False,100355604480.0,354939564.0,2026-08-06,1.66,4.75,2328605000.0,2167937000.0,-86740000.0,-215952000.0,615660000.0,320701000.0,9886000.0,287497000.0,1526708000.0,6163977000.0,1975556000.0,3267827000.0,932226000.0,2335601000.0,102691205480.0,,,43.1,312.93,-5.9,24.8,-3.5,-3.7,-9.3,1.29,0.32,47.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,31.6,4.3,6.56,0.9,,,,30.3,37.3,,76.0,,,,,,46.6,97.2,,ttm,edgar,,126,yfinance,dividend_yield;growth_5y,N/A
NEU,0001282637,NewMarket Corporation,Basic Materials,Specialty Chemicals,yfinance,False,NYSE,2860,Industrial Organic Chemicals,18.37,18.37,0.0,33.09,25.82,46.5,46.5,46.5,0.0,ok,yfinance,,-7.85,854.33,697.5,44.74,671.1,3.9,2026-06-30,Stalwart (mid cap),13.9,P/E = growth 13% + dividend 1.4% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",646.95,ok,32.1,Overvalued,12.5,5-year trend (regression on all points),,12.5,0,0,,17.4,0.76,1.47,4.274,False,24,5,22.5,1.4,12.0,4.0,11.75,1.38,False,7856765440.0,9196406.0,2026-07-29,0.56,4.75,2742525000.0,2725169000.0,433373000.0,547598000.0,573733000.0,463854000.0,35847000.0,491330000.0,1838344000.0,3621011000.0,854833000.0,854833000.0,93599000.0,761234000.0,8617999440.0,15.74,1.39,2.86,16.94,25.1,50.8,15.1,15.8,20.0,0.47,5.9,6.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-1.3,199.9,298.22,50.44,9.0,,7.4,-0.3,4.5,2.9,16.6,18.8,9.2,7.3,8.8,6.0,18.3,14.3,5.6,ttm,edgar,,35,yfinance,,Overvalued
NFG,0000070145,National Fuel Gas Company,Energy,Oil & Gas Integrated,yfinance,False,NYSE,4924,Natural Gas Distribution,11.53,11.53,0.0,10.62,7.793,7.18,7.18,7.2,0.3,ok,yfinance,,167.66,82.76,107.7,4.891,73.37,46.8,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"erratic earnings (volatility 155); one loss episode 1 years ago, profitable since",58.7,ok,41.0,Overvalued,38.4,"5-year CAGR (two endpoints, window contains losses)",38.4,,1,1,1.5,155.2,3.56,0.3,2.056,True,64,4,-23.2,2.68,2.22,4.0,2.16,2.61,False,7865932288.0,95045099.0,2026-07-29,0.39,4.75,2463335000.0,2219117000.0,675276000.0,1011963000.0,1272286000.0,222266000.0,130291000.0,187206000.0,3923679000.0,10451767000.0,3567401000.0,3567401000.0,1235178000.0,2332223000.0,10198155288.0,10.08,2.3,3.19,35.39,19.6,37.5,9.7,27.4,41.1,0.91,2.83,39.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.1,41.28,25.92,2.34,5.7,38.4,,-8.6,8.0,5.2,-5.9,14.9,,6.4,38.8,,1.6,10.0,7.8,ttm,edgar,,35,yfinance,,Undervalued
NFLX,0001065280,"Netflix, Inc.",Communication Services,Entertainment,yfinance,False,Nasdaq,7841,Services-Video Tape Rental,23.06,23.06,0.0,19.21,3.818,3.18,3.18,3.18,0.0,ok,yfinance,,35.67,73.33,47.7,2.046,30.69,55.4,2026-06-30,Fast Grower,25.0,P/E = growth 28% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",79.5,ok,-7.8,Undervalued,27.5,5-year trend (regression on all points),26.9,27.5,0,0,,32.9,1.19,0.84,10.127,False,67,3,53.7,,,,,,False,305341693952.0,4163939676.0,2026-10-20,1.51,4.75,48370764000.0,45183036000.0,13649441000.0,14354517000.0,11970833000.0,11152005000.0,847451000.0,9461053000.0,30152052000.0,58450441000.0,11825548000.0,14309306000.0,9099232000.0,5210074000.0,310551767952.0,21.63,0.36,6.31,27.38,49.5,51.6,24.6,28.2,29.7,0.39,3.65,36.7,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,16.0,7.24,11.62,2.68,50.2,26.9,58.4,14.6,11.9,20.3,37.8,51.7,,47.6,25.5,58.0,37.3,45.4,,ttm,edgar,,35,yfinance,dividend_yield,Overvalued
NI,0001111711,NiSource Inc.,Utilities,Utilities - Regulated Gas,yfinance,False,NYSE,4931,Electric & Other Services Combined,22.15,22.15,0.0,19.76,2.253,2.01,2.01,2.01,0.0,ok,yfinance,,8.65,44.53,30.15,1.65,24.75,21.8,2026-03-31,Fast Grower,24.5,P/E = growth 22% + dividend 2.7% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",49.35,ok,-9.8,Undervalued,21.9,5-year trend (regression on all points),41.1,21.9,0,0,,27.2,1.11,1.01,2.21,False,62,2,47.7,2.69,1.2,4.0,1.18,2.65,False,21349429248.0,479439245.0,2026-08-05,0.55,4.75,11331800000.0,6522800000.0,961800000.0,1895100000.0,2118200000.0,-832000000.0,697800000.0,-420000000.0,9658200000.0,36601000000.0,15458900000.0,16749900000.0,71900000.0,16678000000.0,38027429248.0,20.07,8.8,1.88,,10.4,26.4,5.2,8.5,16.7,1.6,-3.9,49.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.9,20.14,23.64,-1.74,11.0,41.1,12.1,25.0,20.5,10.3,,,,10.6,36.6,16.3,11.9,12.4,6.3,ttm,edgar,,126,yfinance,,Overvalued
NIQ,0002054696,NIQ Global Intelligence plc,Technology,Information Technology Services,sic,False,NYSE,7370,"Services-Computer Programming, Data Processing, Etc.",,,,9.53,,-1.32,,-1.32,,edgar-only,edgar,,59.51,11.56,,,,,2025-12-31,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; sector/industry guessed from the SEC SIC code — the market data provider had no profile for this symbol,,no valuation anchor for this category,,N/A,,not calculable,,,3,2,0.0,,,,3.724,True,3,0,,,,,,,False,3411776256.0,295136342.0,2026-08-10,,4.75,4305200000.0,4198400000.0,-335000000.0,59600000.0,388700000.0,353900000.0,,264000000.0,915900000.0,6749300000.0,3473500000.0,3563300000.0,362300000.0,3201000000.0,6612776256.0,110.95,53.71,0.79,9.64,-61.8,13.6,0.9,-7.8,1.4,3.79,10.37,585.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.3,3.1,14.59,1.2,,,,,,,,,,,,,,,,annual,edgar,,216,yfinance,dividend_yield;growth_5y,N/A
NKE,0000320187,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,yfinance,False,NYSE,3021,Rubber & Plastics Footwear,20.3,20.3,0.0,18.57,2.297,2.1,2.1,2.1,0.0,ok,yfinance,,-2.78,42.64,31.5,3.125,46.88,-32.8,2026-05-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 3.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -14%/year,12.6,ok,238.4,Overvalued,-13.9,5-year trend (regression on all points),-10.0,-13.9,0,0,,21.3,-0.49,,4.254,False,69,6,35.4,3.85,1.64,4.0,1.63,3.82,False,63256387584.0,1483498703.0,2026-09-29,1.12,4.75,46398000000.0,46398000000.0,3108000000.0,3900000000.0,2868000000.0,2184000000.0,,2184000000.0,14865000000.0,38410000000.0,5942000000.0,7942000000.0,7563000000.0,379000000.0,63635387584.0,16.32,0.1,1.36,28.96,22.1,38.7,10.2,6.7,8.4,0.4,3.45,-33.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.2,10.02,31.28,1.47,-13.4,-10.0,-0.3,-3.2,0.8,3.7,-23.5,-18.2,-0.3,-15.0,-11.5,-1.9,-21.1,-15.5,-1.7,ttm,edgar,,65,yfinance,,Overvalued
