ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
HPE,0001645590,Hewlett Packard Enterprise Company,Technology,Communication Equipment,yfinance,False,NYSE,3570,Computer & office Equipment,44.77,44.77,0.0,11.94,4.012,1.07,1.07,1.09,1.9,ok,yfinance,,6.86,47.9,16.05,1.207,18.11,-11.4,2026-04-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.2 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,erratic earnings (volatility 160),12.07,ok,296.7,Overvalued,17.3,"5-year CAGR (two endpoints, window contains losses)",17.3,,2,1,0.2,159.6,0.41,2.58,2.506,True,43,2,198.4,1.19,63429349376.0,1324203521.0,2026-09-03,1.44,38794000000.0,34296000000.0,1556000000.0,1456000000.0,6358000000.0,3989000000.0,627000000.0,25292000000.0,79512000000.0,18237000000.0,21246000000.0,5292000000.0,15954000000.0,79383349376.0,54.52,10.96,1.64,15.9,6.3,31.8,1.8,4.0,3.8,0.72,6.29,-68.2,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,22.6,19.1,29.3,3.01,11.8,17.3,-1.7,9.4,7.1,3.8,53.9,18.2,,15.0,19.2,-3.4,13.5,9.7,8.0,ttm,edgar,,94,yfinance,,Overvalued
HPQ,0000047217,HP Inc.,Technology,Computer Hardware,yfinance,False,NYSE,3570,Computer & office Equipment,10.1,10.1,0.0,9.06,3.01,2.7,2.7,2.71,0.4,ok,yfinance,,4.63,27.27,40.5,2.75,41.25,-1.8,2026-04-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.4% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -10%/year,16.2,ok,68.3,Overvalued,-9.7,5-year trend (regression on all points),-0.7,-9.7,0,0,,42.9,-0.53,,-173.694,False,67,8,-32.7,4.4,24939034624.0,914522690.0,2026-08-26,1.21,57417000000.0,55295000000.0,2553000000.0,3046000000.0,4594000000.0,3779000000.0,2800000000.0,-144000000.0,42936000000.0,8856000000.0,9666000000.0,3703000000.0,5963000000.0,30902034624.0,10.15,1.96,0.43,6.6,,-0.3,7.1,4.4,5.3,,15.15,-11.3,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.7,-0.16,62.78,4.13,1.0,-0.7,3.7,0.8,-1.2,1.7,18.3,-7.3,-1.1,-0.9,-7.0,-2.8,16.3,-5.2,-3.1,ttm,edgar,,94,yfinance,,Undervalued
HR,0001360604,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,yfinance,False,NYSE,6798,Real Estate Investment Trusts,,,,1050.5,0.02,-0.26,-0.26,-0.26,0.0,ok,yfinance,,77.97,21.01,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 120),,no valuation anchor for this category,,N/A,,not calculable,,,14,1,0.0,119.6,,,1.707,True,59,1,,4.57,7369299456.0,350752011.0,2026-10-29,0.82,30580000.0,28215000.0,-90331000.0,,441155000.0,,135474000.0,4217148000.0,9001151000.0,4166944000.0,4166944000.0,18987000.0,4147957000.0,11517256456.0,,,240.98,,-2.0,46.9,,-295.4,,0.99,,-65.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,27.3,12.02,0.09,,,,,20.8,,-23.2,15.7,12.3,14.7,,,,2.2,2.3,8.2,ttm,edgar,,33,yfinance,growth_5y;free_cash_flow,N/A
HRB,0000012659,"H&R Block, Inc.",Consumer Cyclical,Personal Services,yfinance,False,NYSE,7200,Services-Personal Services,7.88,7.88,0.0,7.52,5.858,5.59,5.59,5.833,4.3,ok,yfinance,0.958,31.06,44.03,83.85,4.49,67.35,24.5,2026-03-31,Fast Grower,24.4,P/E = growth 21% + dividend 3.8% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",136.43,ok,-67.7,Undervalued,20.6,5-year trend (regression on all points),14.0,20.6,0,0,,21.0,3.1,0.38,-229.323,False,64,5,-47.5,3.82,5581251584.0,126760207.0,2026-08-11,0.38,3911534000.0,3760995000.0,739355000.0,848686000.0,838278000.0,760884000.0,598849000.0,-24372000.0,3391718000.0,1490933000.0,1493198000.0,867008000.0,626190000.0,6207441584.0,7.31,0.74,1.43,7.34,,-0.7,25.0,18.9,21.7,,13.63,-8.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.4,-0.19,30.86,6.0,16.0,14.0,7.1,3.9,2.9,2.6,-4.3,3.7,5.6,16.0,14.0,7.1,-3.5,3.8,4.4,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 126,759,738 azioni (copertina SEC). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",124,yfinance,,Undervalued
HRL,0000048465,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,yfinance,False,NYSE,2011,Meat Packing Plants,29.42,29.42,0.0,16.04,1.559,0.85,0.85,0.85,0.0,ok,yfinance,,-37.96,25.01,12.75,1.39,20.85,-38.8,2026-04-26,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -12%/year,5.1,ok,390.4,Overvalued,-12.4,5-year trend (regression on all points),-12.2,-12.4,0,0,,10.2,-0.26,,1.731,False,61,6,96.2,4.68,13762608128.0,550284207.0,2026-08-27,0.33,12218454000.0,12106160000.0,466880000.0,702730000.0,1007758000.0,692939000.0,534349000.0,7949320000.0,13344286000.0,2351004000.0,2856339000.0,826750000.0,2029589000.0,15792197128.0,22.47,2.89,1.13,19.86,5.8,59.6,5.3,3.8,5.8,0.3,5.03,-47.1,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.5,14.45,22.2,1.26,-20.7,-12.2,-5.2,-0.1,4.4,2.9,-1.7,2.0,-1.0,-20.7,-12.1,-5.1,1.3,1.4,0.5,ttm,edgar,,98,yfinance,,Overvalued
HSIC,0001000228,"Henry Schein, Inc.",Healthcare,Medical Distribution,yfinance,False,Nasdaq,5047,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",25.91,25.91,0.0,14.52,5.906,3.31,3.31,3.31,0.0,ok,yfinance,,3.12,85.75,49.65,3.17,47.55,4.4,2026-03-28,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -9%/year,19.86,ok,331.8,Overvalued,-9.4,5-year trend (regression on all points),1.6,-9.4,0,0,,34.8,-0.36,,3.004,False,66,3,72.7,,9768361984.0,113916757.0,2026-08-04,0.81,13384000000.0,13184000000.0,416000000.0,660000000.0,578000000.0,445000000.0,573000000.0,3266000000.0,11304000000.0,2327000000.0,3373000000.0,138000000.0,3235000000.0,13003361984.0,19.7,4.9,0.73,21.95,12.7,28.9,5.8,3.1,4.9,0.71,4.56,-18.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.6,28.67,117.49,3.91,-2.0,1.6,3.7,2.2,4.7,2.1,1.3,-3.9,-1.1,-6.3,-1.1,-1.6,2.6,-0.2,0.2,ttm,edgar,,127,yfinance,dividend_yield,Overvalued
HST,0001070750,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,yfinance,False,Nasdaq,6798,Real Estate Investment Trusts,17.1,17.1,0.0,24.69,1.018,1.47,1.47,1.47,0.0,ok,yfinance,,53.12,25.13,22.05,1.045,15.67,40.7,2026-03-31,Slow Grower,8.1,"P/E = growth 5% + dividend 3.2% (floor 6, cap 12) · 3-year trend — no usable 5-year history",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); one loss episode 4 years ago, profitable since",11.85,ok,112.0,Overvalued,4.9,3-year trend — no usable 5-year history,,,1,1,4.2,15.3,0.47,3.5,2.521,True,43,3,14.0,3.18,17434345472.0,693766279.0,2026-08-05,1.12,6165000000.0,6114000000.0,1011000000.0,889000000.0,1547000000.0,1260000000.0,1228000000.0,6827000000.0,13154000000.0,1274000000.0,1274000000.0,1703000000.0,-429000000.0,17005345472.0,19.13,-0.48,2.83,13.84,15.0,51.9,6.8,16.4,14.4,0.19,7.23,-0.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements+PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,6.2,9.84,8.89,1.82,9.5,,5.6,5.7,44.9,1.4,2.0,,3.8,7.9,,4.6,1.9,,2.4,ttm,edgar,,124,yfinance,,Overvalued
HSY,0000047111,The Hershey Company,Consumer Defensive,Confectioners,yfinance,False,NYSE,2060,Sugar & Confectionery Products,23.91,23.91,0.0,17.74,9.866,7.32,7.32,7.411,1.2,ok,yfinance,,-2.66,175.05,109.8,8.719,130.78,-16.0,2026-06-28,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 3.3% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -3%/year,43.92,ok,298.6,Overvalued,-3.1,5-year trend (regression on all points),0.7,-3.1,0,0,,14.8,0.01,,7.658,False,60,4,59.4,3.32,35172036608.0,200925657.0,2026-07-30,0.1,12163912000.0,11692576000.0,1489107000.0,2162830000.0,2656591000.0,2228157000.0,1822745000.0,4562690000.0,13973052000.0,4684968000.0,5189135000.0,791213000.0,4397922000.0,39569958608.0,18.3,2.03,2.89,15.79,32.8,32.7,15.5,12.2,17.8,1.03,6.34,-5.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.7,22.71,60.54,11.09,-6.0,0.7,7.2,3.9,7.0,5.2,10.5,6.6,10.4,-6.0,0.7,7.2,5.5,4.8,8.9,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 200,925,657 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",35,yfinance,,Overvalued
HUBB,0000048898,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,yfinance,False,NYSE,3670,Electronic Components & Accessories,28.01,28.01,0.0,20.66,22.871,16.87,16.87,16.93,0.4,ok,yfinance,,13.78,472.55,253.05,14.085,211.27,19.8,2026-03-31,Fast Grower,22.9,P/E = growth 22% + dividend 1.2% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",385.55,ok,22.6,Overvalued,21.7,5-year trend (regression on all points),21.2,21.7,0,0,,15.7,0.82,1.29,6.39,False,62,9,86.7,1.2,24970381312.0,52841777.0,2026-10-27,0.89,5996100000.0,5844600000.0,905700000.0,1242200000.0,1079000000.0,909300000.0,874700000.0,3768600000.0,8417700000.0,2037000000.0,2573000000.0,501600000.0,2071400000.0,27041781312.0,21.77,1.67,4.16,27.46,25.8,44.8,14.8,15.1,20.7,0.54,3.64,7.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.2,71.32,113.47,17.21,18.7,21.2,13.5,5.7,10.3,5.8,13.4,12.1,11.7,18.3,20.7,12.6,12.2,12.5,11.1,ttm,edgar,,124,yfinance,,Overvalued
HUBS,0001404655,"HubSpot, Inc.",Technology,Software - Application,yfinance,False,NYSE,7372,Services-Prepackaged Software,124.93,124.93,0.0,15.22,15.6,1.9,1.9,1.9,0.0,ok,yfinance,,522.22,237.36,28.5,,,,2026-03-31,Turnaround,,earnings not normalizable — back to profit only 0.5 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,11,1,0.5,38.3,,,6.176,True,14,0,732.8,,12150626304.0,51190708.0,2026-08-05,1.22,3298125000.0,3131266000.0,100258000.0,62805000.0,797972000.0,742730000.0,707552000.0,1996780000.0,3829258000.0,,,943937000.0,,11206689304.0,178.44,,3.68,16.36,5.0,52.1,1.6,3.0,1.9,,6.11,26.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,21.1,39.01,64.43,14.51,,,,21.5,27.9,32.2,45.5,49.8,,,,,43.1,44.1,71.8,ttm,edgar,,124,yfinance,dividend_yield;growth_5y,Overvalued
HUM,0000049071,Humana Inc.,Healthcare,Healthcare Plans,yfinance,False,NYSE,6324,Hospital & Medical Service Plans,34.36,34.36,0.0,22.08,16.482,10.59,10.59,9.37,11.5,ok,yfinance,1.13,-33.87,363.86,158.85,15.388,230.82,-31.2,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.0% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -18%/year,63.54,ok,472.6,Overvalued,-18.2,5-year trend (regression on all points),-19.7,-18.2,0,0,,27.8,-0.5,,2.351,False,66,4,129.1,0.97,43692417024.0,120080308.0,2026-07-29,0.72,6176000000.0,5833000000.0,1130000000.0,2444000000.0,1844000000.0,1272000000.0,375000000.0,18580000000.0,55280000000.0,12274000000.0,13993000000.0,4951000000.0,9042000000.0,52734417024.0,21.58,3.7,7.07,34.35,6.2,33.6,4.4,18.3,39.6,0.66,2.91,-84.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,31.3,154.73,51.43,10.59,-27.6,-19.7,2.5,11.0,27.2,-19.5,-49.5,-17.2,5.6,-28.7,-21.2,0.3,-44.8,-15.7,3.9,ttm,edgar,,124,yfinance,,Overvalued
HUN,0001307954,Huntsman Corporation,Basic Materials,Chemicals,yfinance,False,NYSE,2800,Chemicals & Allied Products,,,,47.63,0.205,-0.98,-0.98,-1.93,96.9,check,yfinance,,-112.09,9.76,,,,,2026-03-31,Asset Play,,net asset value (no earnings to capitalise),"Loss-making and trading at 0.63x book value: the only floor left is the balance sheet. Valued on assets, not on earnings.",book,current,1.0,low,growth not calculable on any window; erratic earnings (volatility 92),15.29,ok,-36.2,Undervalued,,not calculable,,,9,1,0.0,92.4,,,0.631,True,62,0,,3.59,1711722752.0,175381417.0,2026-07-30,0.71,5693000000.0,5683000000.0,-332000000.0,-189000000.0,310000000.0,135000000.0,116000000.0,2681000000.0,7131000000.0,1680000000.0,2056000000.0,369000000.0,1687000000.0,3398722752.0,,,0.3,12.68,-11.8,37.6,-2.7,-5.8,-3.3,0.63,7.89,46.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-4.7,15.29,32.46,0.77,,,,-8.5,0.1,-5.0,-31.5,29.6,-4.7,,,,-22.8,-0.1,-6.8,ttm,edgar,,124,yfinance,growth_5y,N/A
HWM,0000004281,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,yfinance,False,NYSE,3350,Rolling Drawing & Extruding of  Nonferrous Metals,65.34,65.34,0.0,46.63,6.053,4.32,4.32,4.31,0.2,ok,yfinance,,40.85,282.26,64.8,2.721,40.82,58.7,2026-03-31,Fast Grower,25.0,P/E = growth 57% + dividend 0.2% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",108.0,ok,161.4,Overvalued,57.3,5-year trend (regression on all points),59.7,57.3,0,0,,18.4,0.88,1.14,20.497,False,56,0,335.6,0.2,112934346752.0,400107483.0,2026-08-06,1.19,8623000000.0,8252000000.0,1744000000.0,2305000000.0,2084000000.0,1656000000.0,1431000000.0,5522000000.0,13067000000.0,4050000000.0,4686000000.0,2435000000.0,2251000000.0,115185346752.0,49.97,0.98,13.1,68.2,33.8,42.3,17.6,20.2,26.7,0.73,1.47,46.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.2,13.8,21.55,4.14,55.3,59.7,,13.2,12.3,-3.6,48.5,109.6,27.8,53.1,69.1,,43.8,58.1,4.6,ttm,edgar,,124,yfinance,,Overvalued
