ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
GS,0000886982,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,yfinance,False,NYSE,6211,"Security Brokers, Dealers & Flotation Companies",14.68,14.68,0.0,12.72,74.032,64.15,64.15,64.82,1.0,ok,yfinance,,42.87,942.0,962.25,41.378,620.67,55.0,2026-06-30,Slow Grower,6.0,"P/E = growth 1% + dividend 2.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 71),384.9,ok,144.7,Overvalued,1.4,5-year trend (regression on all points),3.4,1.4,0,0,,71.4,0.24,10.6,2.602,False,67,0,-2.1,2.12,20.0,4.0,18.0,1.91,True,274283446272.0,291171408.0,2026-10-13,1.28,4.94,66203000000.0,58283000000.0,20973000000.0,26296000000.0,-39359000000.0,-41515000000.0,66814000000.0,-47218000000.0,122742000000.0,2127711000000.0,,437874000000.0,187266000000.0,250608000000.0,524891446272.0,19.96,9.53,4.14,,17.0,5.8,1.2,31.7,39.7,,-15.14,-208.6,ttm,revenue=RevenuesNetOfInterestExpense;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,17.8,421.55,227.37,-142.58,40.4,3.4,19.8,13.2,3.5,8.8,,,,33.3,0.8,15.1,,,,ttm,edgar,,81,yfinance,,Undervalued
GWW,0000277135,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,yfinance,False,NYSE,5000,Wholesale-Durable Goods,32.16,32.16,0.0,24.81,51.044,39.39,39.39,39.23,0.4,ok,yfinance,,-0.46,1266.61,590.85,36.84,552.59,6.9,2026-06-30,Stalwart,17.2,P/E = growth 16% + dividend 0.8% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",677.15,ok,87.0,Overvalued,16.4,5-year trend (regression on all points),19.2,16.4,0,0,,27.2,0.53,1.96,14.442,False,67,3,114.4,0.79,9.96,4.0,9.5,0.75,True,59658526720.0,47100942.0,2026-11-04,1.03,4.94,18845000000.0,17942000000.0,1870000000.0,2745000000.0,2175000000.0,1510000000.0,81000000.0,1331000000.0,4131000000.0,9618000000.0,2406000000.0,2408000000.0,589000000.0,1819000000.0,61477526720.0,22.4,0.66,3.17,39.51,47.9,43.0,28.5,9.9,14.6,0.58,2.53,-15.2,annual:interest_expense,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.8,87.71,400.1,32.06,4.2,19.2,13.6,5.6,9.0,6.5,3.6,9.5,8.0,1.9,16.5,10.4,9.8,12.4,8.0,ttm,edgar,,81,yfinance,,Overvalued
HAL,0000045012,Halliburton Company,Energy,Oil & Gas Equipment & Services,yfinance,False,NYSE,1389,"Oil & Gas Field Services, NEC",17.8,17.8,0.0,11.59,2.902,1.89,1.89,1.9,0.5,ok,yfinance,,-11.21,33.64,28.35,1.89,28.35,0.0,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 62),22.68,ok,48.3,Overvalued,-26.1,5-year trend (regression on all points),,-26.1,0,0,,62.3,-1.35,,2.548,False,53,5,18.7,2.02,0.68,4.0,0.68,2.02,False,28026505216.0,833130367.0,2026-10-20,0.77,4.94,22373000000.0,22184000000.0,1602000000.0,2559000000.0,2750000000.0,1725000000.0,,1672000000.0,11010000000.0,25828000000.0,7071000000.0,7161000000.0,2048000000.0,5113000000.0,33139505216.0,12.95,2.0,1.25,16.25,14.9,42.6,9.9,7.2,11.4,0.64,6.15,-31.0,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.6,13.22,26.85,2.07,,,,-0.1,10.8,1.8,-3.5,11.5,,-13.3,61.7,,-3.8,10.5,,ttm,edgar,,81,yfinance,,Overvalued
HAS,0000046080,"Hasbro, Inc.",Consumer Cyclical,Leisure,yfinance,False,Nasdaq,3944,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",15.58,15.58,0.0,13.42,6.526,5.62,5.62,5.61,0.2,ok,yfinance,,238.18,87.57,84.3,,,,2026-06-28,Turnaround,,earnings not normalizable — back to profit only 0.2 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,erratic earnings (volatility 81),,no valuation anchor for this category,,N/A,13.0,"5-year CAGR (two endpoints, window contains losses)",13.0,,10,1,0.2,80.7,1.04,1.2,17.542,True,63,8,3.9,3.2,2.8,4.0,2.8,3.2,False,12351263744.0,141044467.0,2026-10-22,0.47,4.94,4973200000.0,4701300000.0,794100000.0,1161400000.0,1288200000.0,1213600000.0,169500000.0,829900000.0,730300000.0,6037200000.0,3041200000.0,3538200000.0,880500000.0,2657700000.0,15008963744.0,12.92,2.29,2.48,10.18,158.8,12.1,19.2,16.0,23.4,4.16,9.83,9.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,17.0,5.18,35.26,8.6,,13.0,3.9,-3.7,-3.5,0.7,89.4,0.7,9.3,,13.6,5.1,55.5,-0.1,7.2,ttm,edgar,,83,yfinance,,Overvalued
HBAN,0000049196,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,yfinance,False,Nasdaq,6021,National Commercial Banks,12.22,12.22,0.0,8.75,1.815,1.3,1.3,1.3,0.0,ok,yfinance,,-0.0,15.88,19.5,1.3,19.5,-0.0,2026-03-31,Slow Grower,10.6,"P/E = growth 7% + dividend 3.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",13.74,ok,15.6,Overvalued,6.7,5-year trend (regression on all points),2.7,6.7,0,0,,32.8,0.87,1.83,1.079,False,62,13,-18.6,3.9,0.62,4.0,0.62,3.9,False,32084187136.0,2020414826.0,2026-10-22,0.94,4.94,1683000000.0,1562000000.0,2207000000.0,2676000000.0,2493000000.0,2156000000.0,,2215000000.0,32535000000.0,285372000000.0,21594000000.0,23469000000.0,19186000000.0,4283000000.0,36367187136.0,13.59,1.6,19.06,14.88,8.3,11.4,0.9,131.1,159.0,0.66,6.72,30.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,13.5,16.1,0.83,1.07,-5.7,2.7,4.7,6.7,13.9,9.4,-11.8,29.9,6.5,-2.5,11.2,12.2,-9.0,28.4,7.2,ttm,edgar,,172,yfinance,,Undervalued
HCA,0000860730,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,yfinance,False,NYSE,8062,"Services-General Medical & Surgical Hospitals, NEC",14.39,14.39,0.0,13.36,32.022,29.73,29.73,29.03,2.4,ok,yfinance,1.024,28.91,427.71,445.95,22.664,339.95,31.2,2026-03-31,Slow Grower,6.0,"P/E = growth 5% + dividend 0.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",178.38,ok,139.8,Overvalued,4.5,5-year trend (regression on all points),7.4,4.5,0,0,,18.5,0.37,3.18,-14.036,False,62,0,-4.1,0.73,3.12,4.0,3.06,0.72,False,92599853056.0,216501500.0,2026-10-23,1.11,4.94,76388000000.0,75600000000.0,6794000000.0,9792000000.0,12999000000.0,7927000000.0,2285000000.0,7692000000.0,-6303000000.0,61450000000.0,39491000000.0,48023000000.0,940000000.0,47083000000.0,139682853056.0,14.26,4.81,1.21,11.68,,-10.3,15.9,8.9,12.8,,8.56,36.4,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.7,-29.11,352.83,36.61,13.5,7.4,18.5,7.9,7.7,7.0,23.1,1.9,11.5,5.8,8.1,11.8,13.1,5.7,9.8,ttm,edgar,,172,yfinance,,Undervalued
HD,0000354950,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,yfinance,False,NYSE,5211,Retail-Lumber & Other Building Materials Dealers,21.19,21.19,0.0,18.72,16.025,14.16,14.16,14.29,0.9,ok,yfinance,,-2.86,299.98,212.4,14.596,218.94,-3.0,2026-08-02,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 3.1% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -3%/year,84.96,ok,253.1,Overvalued,-2.7,5-year trend (regression on all points),0.1,-2.7,0,0,,11.8,0.02,,18.017,False,67,13,41.2,3.11,9.32,4.0,9.29,3.1,False,299286921216.0,997689626.0,2026-11-17,0.95,4.94,169176000000.0,164683000000.0,14231000000.0,21022000000.0,18779000000.0,15099000000.0,2416000000.0,12646000000.0,16617000000.0,109384000000.0,43951000000.0,48199000000.0,2085000000.0,46114000000.0,345400921216.0,16.43,2.19,1.77,19.82,104.3,15.2,19.2,8.4,12.4,2.64,5.04,-22.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.5,16.66,169.57,15.13,-3.7,0.1,9.2,3.0,3.2,6.3,-2.4,5.6,5.5,-4.3,-1.4,6.7,-1.5,6.1,6.2,ttm,edgar,,48,yfinance,,Overvalued
HIG,0000874766,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",9.19,9.19,0.0,9.63,13.689,14.35,14.35,15.45,7.7,ok,yfinance,0.929,40.07,131.89,215.25,9.464,141.97,51.6,2026-06-30,Fast Grower,23.7,P/E = growth 22% + dividend 1.8% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",340.58,ok,-61.3,Undervalued,21.9,5-year trend (regression on all points),21.2,21.9,0,0,,28.8,2.58,0.42,1.856,False,67,1,-38.7,1.82,2.4,4.0,2.4,1.82,False,35725307904.0,270872002.0,2026-10-29,0.45,4.94,1277000000.0,1506000000.0,4365000000.0,5019000000.0,5880000000.0,5873000000.0,199000000.0,5753000000.0,19633000000.0,87983000000.0,4374000000.0,4374000000.0,203000000.0,4171000000.0,39896307904.0,7.95,0.83,27.98,6.08,23.5,22.3,5.7,341.8,393.0,0.22,16.44,-0.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,4.8,72.48,4.71,21.68,35.3,21.2,16.9,-43.4,-27.7,-22.9,22.0,7.5,10.7,29.4,15.2,12.5,19.7,7.0,9.1,ttm,edgar,,81,yfinance,,Undervalued
HII,0001501585,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,yfinance,False,NYSE,3730,Ship & Boat Building & Repairing,16.5,16.5,0.0,13.1,20.835,16.54,16.54,16.8,1.6,ok,yfinance,,25.75,272.86,248.1,15.152,227.28,9.2,2026-06-30,Slow Grower,6.0,"P/E = growth 0% + dividend 2.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",99.24,ok,174.9,Overvalued,0.4,5-year trend (regression on all points),-1.9,0.4,0,0,,29.4,0.15,38.11,2.024,False,59,0,10.0,2.02,5.52,4.0,5.52,2.02,False,10751938560.0,39404598.0,2026-10-29,0.23,4.94,13185000000.0,12484000000.0,661000000.0,698000000.0,347000000.0,-82000000.0,98000000.0,794000000.0,5312000000.0,12682000000.0,2702000000.0,2702000000.0,12000000.0,2690000000.0,13441938560.0,19.26,3.85,0.82,,13.0,41.9,5.5,5.0,5.3,0.51,-0.76,2953.8,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.0,134.81,334.61,-2.08,8.9,-1.9,6.4,6.6,6.6,6.3,,,,8.3,-2.4,4.4,-19.1,-18.5,-9.2,ttm,edgar,,81,yfinance,,Overvalued
HLT,0001585689,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,yfinance,False,NYSE,7011,Hotels & Motels,44.89,44.89,0.0,29.24,10.455,6.81,6.81,6.81,0.0,ok,yfinance,,4.77,305.73,102.15,6.13,91.95,11.1,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 57); one loss episode 5 years ago, profitable since",73.56,ok,315.6,Overvalued,18.5,3-year trend — no usable 5-year history,,,1,1,5.0,56.8,0.42,2.43,-10.947,True,51,1,199.3,0.2,0.6,4.0,0.6,0.2,False,68809097216.0,225064910.0,2026-10-28,1.06,4.94,12485000000.0,12039000000.0,1584000000.0,2915000000.0,2109000000.0,2029000000.0,669000000.0,2028000000.0,-6303000000.0,16928000000.0,12719000000.0,12719000000.0,1009000000.0,11710000000.0,80519097216.0,27.62,4.02,5.51,33.91,,-37.2,17.2,12.7,23.3,,2.95,5.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.7,-28.01,55.47,9.02,12.5,,3.2,8.5,25.4,5.5,3.2,,5.8,7.0,,-0.4,2.7,,3.7,ttm,edgar,,81,yfinance,,Overvalued
HON,0000773840,Honeywell International Inc.,Industrials,Conglomerates,yfinance,False,Nasdaq,3724,Aircraft Engines & Engine Parts,9.39,7.94,18.3,20.77,9.939,21.994,26.01,21.994,15.4,check,edgar,,90.43,206.46,329.9,9.316,139.74,136.1,2026-06-30,Stalwart,14.8,P/E = growth 13% + dividend 1.4% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",324.77,ok,-36.4,Undervalued,13.4,5-year trend (regression on all points),25.8,13.4,0,0,,16.6,1.57,0.7,3.53,False,67,11,-37.4,1.36,2.8,4.0,4.4441,2.15,False,65435435008.0,316940010.0,2026-10-22,0.9,4.94,38057000000.0,37442000000.0,8213000000.0,7872000000.0,5118000000.0,4010000000.0,1447000000.0,5422000000.0,18537000000.0,77344000000.0,26228000000.0,28706000000.0,8751000000.0,19955000000.0,85390435008.0,10.85,2.53,1.72,16.32,47.4,24.0,10.2,21.6,20.7,1.41,6.13,3.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,5.0,58.49,120.08,12.65,40.2,25.8,13.8,1.7,2.3,-0.3,-1.3,-4.7,-1.0,14.6,10.6,5.1,0.6,-3.3,-0.9,ttm,edgar,,81,yfinance,,Undervalued
HOOD,0001783879,"Robinhood Markets, Inc.",Financial Services,Capital Markets,yfinance,False,Nasdaq,6211,"Security Brokers, Dealers & Flotation Companies",48.51,48.51,0.0,35.4,3.385,2.47,2.47,2.26,8.5,ok,yfinance,1.093,15.31,119.82,37.05,1.809,27.13,36.6,2026-06-30,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; erratic earnings (volatility 102); one loss episode 2 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,7,1,2.5,102.4,,,11.363,True,19,0,223.4,,,,,,False,107728044032.0,899082273.0,2026-11-04,2.34,4.94,4932000000.0,4473000000.0,2072000000.0,2415000000.0,245000000.0,,,-880000000.0,9541000000.0,56550000000.0,2170000000.0,2170000000.0,5362000000.0,-3192000000.0,104536044032.0,43.29,-1.32,21.84,,23.5,16.9,4.3,42.0,49.0,0.23,,7.2,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleDebtNoncurrent;cash=CashAndCashEquivalentsAtCarryingValue,38.3,10.61,5.49,,,,,43.5,25.9,,,,,,,,-40.6,3.0,,ttm,edgar,,81,yfinance,dividend_yield;growth_5y;free_cash_flow,Overvalued
HPE,0001645590,Hewlett Packard Enterprise Company,Technology,Communication Equipment,yfinance,False,NYSE,3570,Computer & office Equipment,31.48,31.48,0.0,13.22,4.597,1.93,1.93,1.94,0.5,ok,yfinance,,128.24,60.76,28.95,1.378,20.67,40.1,2026-07-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.5 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,erratic earnings (volatility 160),13.78,ok,341.0,Overvalued,20.3,"5-year CAGR (two endpoints, window contains losses)",20.3,,2,1,0.5,159.6,0.67,1.55,3.043,True,44,2,109.9,0.94,0.572,4.0,0.572,0.94,False,80656760832.0,1327464779.0,2026-09-02,1.44,4.94,41871000000.0,34296000000.0,2791000000.0,2602000000.0,6694000000.0,4156000000.0,598000000.0,627000000.0,26514000000.0,83596000000.0,17343000000.0,20244000000.0,6216000000.0,14028000000.0,94684760832.0,36.39,5.39,1.93,19.41,11.0,31.7,3.1,6.7,6.2,0.65,5.15,-68.2,annual:interest_expense,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,26.6,19.97,31.54,3.13,33.2,20.3,-2.7,12.2,8.7,6.8,41.5,25.7,,37.3,22.0,-4.1,13.1,12.8,10.0,ttm,edgar,,50,yfinance,,Overvalued
