ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
NUE,0000073309,Nucor Corporation,Basic Materials,Steel,yfinance,NYSE,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",26.39,26.39,0.0,14.05,18.226,9.7,9.7,10.08,3.9,ok,yfinance,0.962,79.36,256.02,145.5,9.83,147.45,-1.3,2026-04-04,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",117.96,117.0,Overvalued,13.3,302.0,0.54,1.98,2.718,False,66,6,76.0,0.87,58306232320.0,227740950.0,2026-10-26,1.92,34160000000.0,32494000000.0,2331000000.0,3379000000.0,3756000000.0,532000000.0,-188000000.0,21453000000.0,35635000000.0,6877000000.0,1.71,109.6,11.2,60.2,9.5,6.8,9.9,0.32,0.91,-123.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,12.3,94.2,149.99,2.34,-26.6,13.3,40.7,-4.9,9.7,8.0,-57.1,-19.6,-11.4,-29.4,7.2,35.7,-24.7,4.4,5.7,ttm,edgar,,117,yfinance,,Overvalued
NVDA,0001045810,NVIDIA Corporation,Technology,Semiconductors,yfinance,Nasdaq,3674,Semiconductors & Related Devices,30.21,30.21,0.0,14.76,12.869,6.29,6.29,6.53,3.8,ok,yfinance,0.963,110.65,190.01,94.35,2.445,36.67,157.3,2026-04-26,Fast Grower,25.0,P/E = growth 99% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",157.25,20.8,Overvalued,98.9,196.2,3.29,0.31,23.545,False,64,6,101.4,0.53,4602232045568.0,24221000000.0,2026-08-26,2.21,253491000000.0,215938000000.0,159613000000.0,162285000000.0,125648000000.0,119076000000.0,96676000000.0,195474000000.0,259474000000.0,7470000000.0,18.16,38.65,114.3,75.3,62.5,63.0,64.0,0.04,2.59,58.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,70.7,8.07,10.47,4.92,227.6,98.9,71.6,114.5,67.7,47.7,115.8,88.5,48.0,223.0,97.8,72.5,165.0,79.6,58.7,ttm,edgar,,95,yfinance,,Overvalued
NVR,0000906163,"NVR, Inc.",Consumer Cyclical,Residential Construction,yfinance,NYSE,1531,Operative Builders,16.81,16.81,0.0,15.58,409.549,379.72,379.72,409.48,7.8,ok,yfinance,0.927,-15.59,6381.79,5695.8,439.435,6591.52,-13.6,2026-03-31,Stalwart (mid cap),10.6,P/E = growth 11%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",4014.85,59.0,Overvalued,10.6,21.3,0.63,1.59,4.99,False,62,0,12.0,,17091409920.0,2678153.0,2026-10-21,0.9,9801990000.0,10323959000.0,1238599000.0,,1253225000.0,1230905000.0,1096812000.0,3494034000.0,5585778000.0,,1.74,13.89,33.3,62.6,,12.6,,,7.2,-18.5,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,-7.5,1304.64,3659.98,459.61,-4.8,10.6,15.5,-1.7,4.2,6.3,-12.8,1.0,21.9,-9.0,4.9,11.7,-12.6,1.1,20.9,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
NVST,0001757073,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,yfinance,NYSE,3843,Dental Equipment & Supplies,65.98,65.98,0.0,18.05,1.572,0.43,0.43,0.41,4.7,ok,yfinance,1.049,106.27,28.37,6.45,,,,2026-04-03,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-10.6,1056.3,-0.16,,1.501,True,30,0,339.8,,4616591360.0,162727923.0,2026-08-05,0.86,2808100000.0,2719500000.0,67700000.0,239600000.0,272100000.0,220200000.0,230400000.0,3079500000.0,5578000000.0,1439100000.0,1.64,20.97,2.2,55.2,4.3,2.4,8.5,0.47,4.77,-23.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,12.1,18.92,17.26,1.35,-30.0,-10.6,-18.5,3.1,6.1,-0.2,26.4,-7.2,,-31.6,-11.1,-15.5,14.2,-5.6,,ttm,edgar,,118,yfinance,dividend_yield,Overvalued
NVT,0001720635,nVent Electric plc,Industrials,Electrical Equipment & Parts,yfinance,NYSE,3550,Special Industry Machinery (No Metalworking Machinery),45.6,45.6,0.0,23.26,5.744,2.93,2.93,3.02,3.1,ok,yfinance,0.97,-13.96,133.61,43.95,3.323,49.84,-11.8,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",39.88,235.1,Overvalued,,68.5,,,5.691,False,23,0,204.0,0.63,21607469056.0,161720452.0,2026-07-31,1.35,4325800000.0,3893100000.0,491900000.0,682500000.0,490200000.0,381900000.0,371900000.0,3796500000.0,6961600000.0,1542900000.0,5.0,56.58,13.3,54.5,9.8,11.4,15.8,0.41,1.77,-34.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent,40.3,23.48,26.75,2.36,-4.8,,8.8,22.7,16.4,9.0,-2.4,1.9,0.1,4.9,,7.4,2.3,4.8,2.2,ttm,edgar,,121,yfinance,growth_5y,Overvalued
NWL,0000814453,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,yfinance,Nasdaq,3089,"Plastics Products, NEC",,,,7.76,0.668,-0.66,-0.66,-0.67,1.5,ok,yfinance,,-13.56,5.19,,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,249.3,,,0.942,True,62,4,,5.39,2205375232.0,424927772.0,2026-07-31,0.86,7187000000.0,7204000000.0,-281000000.0,52000000.0,244000000.0,19000000.0,17000000.0,2342000000.0,10859000000.0,4540000000.0,0.31,116.07,-11.2,21.6,0.5,-3.9,0.7,1.94,0.86,-92.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-4.1,5.51,16.91,0.04,,,,-6.8,-6.0,1.9,,-55.8,-23.4,,,,,-29.3,-6.7,ttm,edgar,,121,yfinance,growth_5y,N/A
NWS,0001564708,News Corporation,Communication Services,Entertainment,yfinance,Nasdaq,2711,Newspapers: Publishing or  Publishing & Printing,40.3,40.3,0.0,25.28,1.291,0.81,0.81,2.01,148.1,check,yfinance,,133.72,32.64,12.15,0.675,10.12,20.0,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,236.0,,,2.092,True,43,0,168.6,0.61,17671995392.0,541421466.0,2026-08-05,0.9,8800000000.0,8452000000.0,1137000000.0,900000000.0,1004000000.0,567000000.0,571000000.0,8584000000.0,15516000000.0,1988000000.0,2.01,31.17,13.5,55.3,5.8,12.9,10.2,0.23,3.21,-22.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivitiesContinuingOperations+NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,4.3,15.85,16.25,1.05,63.5,,21.0,2.5,0.0,0.7,-4.4,-11.1,8.2,62.1,,20.3,0.3,-6.1,6.6,ttm,edgar,,121,yfinance,growth_5y,Overvalued
NWSA,0001564708,News Corporation,Communication Services,Entertainment,yfinance,Nasdaq,2711,Newspapers: Publishing or  Publishing & Printing,35.58,35.58,0.0,22.32,1.291,0.81,0.81,2.01,148.1,check,yfinance,,133.72,28.82,12.15,0.675,10.12,20.0,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,236.0,,,1.847,True,43,0,137.2,0.69,15603765248.0,541421466.0,2026-08-05,0.9,8800000000.0,8452000000.0,1137000000.0,900000000.0,1004000000.0,567000000.0,571000000.0,8584000000.0,15516000000.0,1988000000.0,1.77,27.52,13.5,55.3,5.8,12.9,10.2,0.23,3.63,-22.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivitiesContinuingOperations+NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,4.3,15.85,16.25,1.05,63.5,,21.0,2.5,0.0,0.7,-4.4,-11.1,8.2,62.1,,20.3,0.3,-6.1,6.6,ttm,edgar,,121,yfinance,growth_5y,Overvalued
NXPI,0001413447,NXP Semiconductors N.V.,Technology,Semiconductors,yfinance,Nasdaq,3674,Semiconductors & Related Devices,24.74,24.74,0.0,13.25,18.187,9.74,9.74,10.46,7.4,ok,yfinance,0.931,13.94,240.98,146.1,9.74,146.1,0.0,2026-03-29,Fast Grower,25.0,P/E = growth 47% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",243.5,-1.0,Undervalued,47.5,1325.9,1.99,0.52,5.571,False,26,0,64.9,1.68,60766523392.0,252164174.0,2026-10-26,1.8,12615000000.0,12269000000.0,2653000000.0,3829000000.0,3048000000.0,2711000000.0,2423000000.0,10927000000.0,27113000000.0,10974000000.0,4.82,22.41,26.2,40.3,14.1,21.0,30.4,1.0,4.46,17.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,2.4,43.33,50.03,10.75,0.1,47.5,,-1.5,6.6,,0.9,3.3,,-1.1,44.3,2.4,-6.0,2.4,,ttm,edgar,,123,yfinance,,Overvalued
NXST,0001142417,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,yfinance,Nasdaq,4833,Television Broadcasting Stations,40.94,40.94,0.0,8.16,24.128,4.81,4.81,4.72,1.9,ok,yfinance,,-75.94,196.94,72.15,14.644,219.66,-67.2,2026-03-31,Slow Grower (declining earnings),,negative growth (-24%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-24.0,84.0,-0.49,,2.774,False,58,0,173.0,3.78,6014343680.0,30538965.0,2026-08-06,0.9,5112000000.0,4949000000.0,139000000.0,895000000.0,843000000.0,708000000.0,743000000.0,2168000000.0,18103000000.0,11878000000.0,1.18,8.49,6.3,12.0,4.9,2.7,17.5,5.48,11.77,-32.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-4.6,70.99,167.39,23.18,-39.3,-24.0,5.7,-0.9,2.5,18.3,-16.4,-8.4,14.9,-44.3,-30.5,4.9,-15.1,-8.1,15.1,ttm,edgar,,121,yfinance,,Overvalued
NYT,0000071691,The New York Times Company,Communication Services,Publishing,yfinance,NYSE,2711,Newspapers: Publishing or  Publishing & Printing,32.24,32.24,0.0,24.15,3.217,2.41,2.41,2.33,3.3,ok,yfinance,1.034,27.32,77.69,36.15,1.795,26.92,34.3,2026-03-31,Fast Grower,25.0,P/E = growth 29% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",60.25,28.9,Overvalued,29.4,31.5,0.95,1.1,6.251,False,62,3,114.9,1.18,12575114240.0,161862699.0,2026-08-05,0.95,2901244000.0,2824918000.0,382352000.0,463540000.0,577637000.0,542167000.0,550505000.0,2001481000.0,2859351000.0,,4.33,23.19,19.7,70.0,16.2,13.2,16.0,,4.31,44.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,10.4,12.37,17.92,3.35,26.9,29.4,18.7,7.6,9.8,6.3,44.0,15.2,15.6,25.9,28.6,18.6,38.8,14.6,14.0,ttm,edgar,,121,yfinance,,Overvalued
O,0000726728,Realty Income Corporation,Real Estate,REIT - Retail,yfinance,NYSE,6798,Real Estate Investment Trusts,53.72,53.72,0.0,38.39,1.707,1.22,1.22,1.22,0.0,ok,yfinance,,10.91,65.54,18.3,1.09,16.35,11.9,2026-03-31,Slow Grower,10.1,"P/E = growth 5% + dividend 5.0% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,12.36,430.1,Overvalued,5.2,25.4,0.19,10.38,1.561,False,29,2,258.1,4.96,61115564032.0,932492530.0,2026-08-05,0.73,5917599000.0,5749377000.0,1120541000.0,1235140000.0,4081740000.0,3946526000.0,3862954000.0,39147485000.0,74554704000.0,,10.33,15.49,2.9,52.5,1.7,18.9,20.9,,6.46,11.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,9.8,41.98,6.35,4.23,-4.9,5.2,2.6,19.3,28.6,21.2,13.7,28.9,18.9,7.8,26.6,14.6,13.6,29.6,19.1,ttm,edgar,,121,yfinance,,Overvalued
OC,0001370946,Owens Corning,Industrials,Building Products & Equipment,yfinance,NYSE,3290,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",,,,11.58,11.779,-4.51,-4.51,-6.43,42.6,check,yfinance,,-322.49,136.37,,9.57,143.55,-147.1,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,164.9,,,3.013,True,62,0,,2.24,10981646336.0,80528319.0,2026-08-05,1.3,9838000000.0,10103000000.0,-534000000.0,73000000.0,1681000000.0,827000000.0,962000000.0,3644000000.0,13091000000.0,4686000000.0,1.12,13.28,-12.5,27.8,0.6,-5.4,0.7,1.29,7.53,-22.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-5.1,45.25,122.17,10.27,,,,0.3,6.0,6.2,-4.2,-5.4,4.9,,,,5.3,3.9,6.2,ttm,edgar,,121,yfinance,growth_5y,N/A
ODFL,0000878927,"Old Dominion Freight Line, Inc.",Industrials,Trucking,yfinance,Nasdaq,4213,Trucking (No Local),46.41,46.41,0.0,34.04,6.546,4.8,4.8,4.79,0.2,ok,yfinance,,-10.13,222.79,72.0,5.562,83.42,-13.7,2026-03-31,Slow Grower,9.4,"P/E = growth 9% + dividend 0.5% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,44.97,395.4,Overvalued,8.8,24.6,0.2,5.25,10.778,False,62,7,209.4,0.52,46333251584.0,207968283.0,2026-07-29,,5456227000.0,5496389000.0,1007301000.0,1340331000.0,1407248000.0,1017789000.0,955099000.0,4399722000.0,5656948000.0,19996000.0,8.49,45.52,23.3,77.8,23.7,18.5,24.6,0.0,2.2,7.6,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-4.8,21.16,26.24,4.89,-7.6,8.8,15.0,-4.2,5.6,6.1,8.3,4.5,38.4,-9.6,6.4,12.8,-6.4,6.2,9.9,ttm,edgar,,121,yfinance,,Overvalued
OGE,0001021635,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,yfinance,NYSE,4911,Electric Services,21.92,21.92,0.0,18.35,2.604,2.18,2.18,2.25,3.2,ok,yfinance,0.969,-6.64,47.79,32.7,2.127,31.9,2.5,2026-03-31,Slow Grower,7.6,"P/E = growth 4% + dividend 3.6% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,16.46,190.3,Overvalued,4.0,182.4,0.34,5.49,1.997,False,62,2,46.1,3.56,9862629376.0,206374321.0,2026-07-29,0.52,3186500000.0,3190900000.0,458200000.0,779200000.0,1296700000.0,225000000.0,82700000.0,4939200000.0,14472100000.0,5369600000.0,3.1,43.83,9.6,34.1,5.4,14.4,24.5,1.09,2.28,129.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,3.6,23.93,15.44,1.09,2.0,4.0,5.9,-0.9,-0.5,4.0,,,2.0,2.6,4.3,6.1,6.8,,4.9,ttm,edgar,,121,yfinance,,Overvalued
OGN,0001821825,Organon & Co.,Healthcare,Drug Manufacturers - General,yfinance,NYSE,2834,Pharmaceutical Preparations,14.56,14.56,0.0,3.72,3.638,0.93,0.93,0.94,1.1,ok,yfinance,,-67.36,13.54,13.95,2.884,43.26,-67.8,2026-03-31,Slow Grower (declining earnings),,negative growth (-34%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-33.7,45.0,-2.27,,3.938,False,22,0,-2.9,0.59,3555731712.0,262609433.0,2026-08-04,1.54,6163000000.0,6216000000.0,246000000.0,537000000.0,850000000.0,683000000.0,538000000.0,903000000.0,12996000000.0,8553000000.0,0.58,5.21,34.0,6.9,4.1,4.0,8.7,9.47,19.21,-29.6,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-2.1,3.44,23.47,2.6,-31.5,-33.7,,0.1,-0.3,,2.2,-23.4,,-30.9,-33.3,,0.0,-21.4,,ttm,edgar,,121,yfinance,,Undervalued
OHI,0000888491,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,yfinance,NYSE,6798,Real Estate Investment Trusts,24.94,24.94,0.0,25.26,2.034,2.06,2.06,2.08,1.0,ok,yfinance,,29.19,51.37,30.9,1.446,21.69,42.5,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",17.35,196.1,Overvalued,15.8,61.9,0.63,1.58,2.947,False,60,0,66.2,,16016979968.0,311796372.0,2026-07-29,0.57,919971000.0,1190099000.0,42626467.0,669540000.0,912101000.0,842647000.0,797682000.0,5191482000.0,10234551000.0,4256011000.0,17.41,19.01,0.9,50.7,6.5,4.6,72.8,0.82,5.26,12.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,-15.2,16.65,2.95,2.7,21.5,15.8,5.1,2.8,0.1,0.2,14.2,3.1,6.3,,-28.6,-15.8,14.7,4.1,6.5,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
OKE,0001039684,"ONEOK, Inc.",Energy,Oil & Gas Midstream,yfinance,NYSE,4923,Natural Gas Transmisison & Distribution,15.82,15.82,0.0,14.53,6.195,5.69,5.69,5.61,1.4,ok,yfinance,,9.57,90.0,85.35,5.371,80.56,5.9,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",64.45,39.7,Overvalued,16.9,49.1,1.37,0.94,2.536,False,66,4,5.4,4.76,56702955520.0,630032852.0,2026-08-03,0.71,35204000000.0,33629000000.0,3531000000.0,5949000000.0,5629000000.0,2242000000.0,2447000000.0,22357000000.0,68203000000.0,30764000000.0,1.61,25.29,16.2,32.8,8.7,10.0,16.9,1.38,3.95,-14.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,41.0,35.49,55.88,3.56,1.8,16.9,16.0,17.9,29.7,16.4,-2.6,30.7,29.2,14.0,25.4,29.4,15.4,22.9,16.6,ttm,edgar,,121,yfinance,,Overvalued
OKTA,0001660134,"Okta, Inc.",Technology,Software - Infrastructure,yfinance,Nasdaq,7372,Services-Prepackaged Software,99.21,99.21,0.0,31.98,4.281,1.38,1.38,1.38,0.0,ok,yfinance,,112.31,136.91,20.7,,,,2026-04-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,481.1,,,3.48,True,22,0,561.4,,24006682624.0,175346441.0,2026-08-25,0.77,2996000000.0,2919000000.0,247000000.0,166000000.0,920000000.0,911000000.0,875000000.0,6899000000.0,9347000000.0,,8.01,26.35,3.7,73.8,1.8,8.2,5.5,,3.79,17.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity,11.7,39.34,17.09,5.2,,,,15.2,27.1,33.3,68.9,46.1,,,,,67.4,44.6,,ttm,edgar,,91,yfinance,dividend_yield;growth_5y,Overvalued
