ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special
MMM,66740,3M Company,Industrials,Conglomerates,yfinance,False,NYSE,3841,Surgical & Medical Instruments & Apparatus,31.27,31.27,0.0,18.16,9.696,5.63,5.63,5.63,0.0,ok,yfinance,,-21.7,176.07,84.45,5.815,87.22,-3.2,2026-06-30,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 1.8% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"one loss episode 2 years ago, profitable since; earnings declining -8%/year",33.78,ok,421.2,Overvalued,-8.0,"5-year CAGR (two endpoints, window contains losses)",-8.0,,4,1,2.2,47.3,-0.2,,30.76,True,67,5,108.5,1.77,90803249152.0,515722417.0,2026-10-20,1.08,25180000000.0,24948000000.0,2997000000.0,4624000000.0,4899000000.0,3985000000.0,1396000000.0,2952000000.0,34924000000.0,10904000000.0,12551000000.0,2955000000.0,9596000000.0,100399249152.0,21.71,2.08,3.61,22.79,82.8,8.5,13.2,11.9,18.4,3.69,4.39,118.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.3,5.72,48.82,7.73,,-8.0,-1.5,6.3,-6.2,-1.8,-3.6,-10.9,-2.5,,-12.9,-4.8,-7.7,-10.6,-2.9,ttm,edgar,,31,yfinance,,Overvalued,3.12,4,3.02,1.72,True
MNST,865752,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,yfinance,False,Nasdaq,2086,Bottled & Canned Soft Drinks & Carbonated Waters,46.95,46.95,0.0,37.61,2.597,2.08,2.08,2.07,0.5,ok,yfinance,,36.18,97.65,31.2,1.573,23.59,32.3,2026-03-31,Slow Grower,8.4,"P/E = growth 8% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",17.47,ok,458.9,Overvalued,8.4,5-year trend (regression on all points),8.8,8.4,0,0,,24.2,0.18,5.59,10.942,False,62,6,213.0,,95502491648.0,978008110.0,2026-08-06,0.53,8793076000.0,8294343000.0,2031924000.0,2579566000.0,2195563000.0,2071740000.0,1965902000.0,8727035000.0,10843533000.0,,,2039700000.0,,93462791648.0,36.23,,10.86,46.1,26.7,80.5,23.8,23.1,29.3,,2.17,18.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.1,8.92,8.99,2.12,18.9,8.8,13.4,10.6,13.0,12.2,23.3,9.7,15.5,16.2,7.0,11.1,18.7,10.2,15.3,ttm,edgar,,122,yfinance,dividend_yield,Overvalued,,,0.0,,False
MO,764180,"Altria Group, Inc.",Consumer Defensive,Tobacco,yfinance,False,NYSE,2111,Cigarettes,14.3,14.3,0.0,11.56,5.878,4.75,4.75,4.75,0.0,ok,yfinance,,-7.95,67.94,71.25,5.035,75.53,-5.7,2026-06-30,Fast Grower,25.0,P/E = growth 32% + dividend 6.2% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 87),118.75,ok,-42.8,Undervalued,32.3,5-year trend (regression on all points),14.1,32.3,0,0,,87.2,2.7,0.44,-35.349,False,44,7,-4.6,6.24,113442406400.0,1669743926.0,2026-10-29,0.49,23457000000.0,23279000000.0,7973000000.0,10973000000.0,9408000000.0,9112000000.0,9074000000.0,-2668000000.0,33374000000.0,22893000000.0,24577000000.0,2367000000.0,22210000000.0,135652406400.0,12.36,2.02,4.84,12.45,,-8.0,32.9,34.0,46.8,,8.03,5.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.6,-1.6,14.05,5.46,7.6,14.1,3.5,-2.0,-2.3,-0.9,2.0,8.9,5.2,5.4,11.9,3.5,2.2,9.0,5.2,ttm,edgar,,31,yfinance,,Undervalued,4.24,4,4.24,6.24,False
MOH,1179929,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,yfinance,False,NYSE,6324,Hospital & Medical Service Plans,1216.88,1216.88,0.0,19.99,9.74,0.16,0.16,0.18,12.5,ok,yfinance,0.889,-99.11,194.7,,16.293,244.4,-99.0,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,unstable earnings base: latest TTM $0.16 vs 3-year median $16.29 — the fair value depends on which one is used; earnings declining -20%/year,,"suppressed: the earnings used imply a P/E of 1,217 — earnings this close to zero make every multiple arbitrary",,,-19.5,5-year trend (regression on all points),-55.8,-19.5,0,0,,18.4,-0.02,,2.481,False,63,1,,,10163340288.0,52200000.0,2026-10-21,0.74,44522000000.0,45426000000.0,-7000000.0,203000000.0,365000000.0,271000000.0,-636000000.0,4171000000.0,16003000000.0,3769000000.0,,4985000000.0,,5178340288.0,25.51,,0.23,37.5,-0.2,26.1,1.3,-0.0,0.5,0.9,2.67,-216.9,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.6,79.9,852.91,5.19,-77.5,-55.8,-22.5,10.9,13.6,10.7,-41.3,-33.9,-6.2,,,,-36.8,-30.2,-7.0,ttm,edgar,,31,yfinance,dividend_yield,,,,,,False
MORN,1289419,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,yfinance,False,Nasdaq,6282,Investment Advice,20.33,20.33,0.0,13.99,13.802,9.5,9.5,10.52,10.7,ok,yfinance,0.903,11.91,193.12,142.5,7.847,117.71,21.1,2026-06-30,Fast Grower,25.0,P/E = growth 33% + dividend 1.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 78),237.5,ok,-18.7,Undervalued,33.1,5-year trend (regression on all points),13.7,33.1,0,0,,78.5,1.68,0.61,7.209,False,63,0,35.5,1.04,7244620800.0,37513571.0,2026-10-28,1.01,2566500000.0,2445500000.0,421600000.0,603900000.0,646900000.0,497500000.0,442600000.0,1023800000.0,3945700000.0,1713300000.0,1731500000.0,489500000.0,1242000000.0,8486620800.0,14.05,2.06,2.82,14.56,32.0,25.9,15.3,16.4,23.5,1.67,6.87,-1.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.3,27.29,68.42,13.26,169.0,13.7,13.3,10.0,10.7,12.5,58.9,9.7,12.6,164.4,11.9,12.4,36.6,10.1,11.8,ttm,edgar,,31,yfinance,,Overvalued,2.0,4,1.955,1.01,False
MOS,1285785,The Mosaic Company,Basic Materials,Agricultural Inputs,yfinance,False,NYSE,2870,Agricultural Chemicals,162.64,162.64,0.0,12.39,1.838,0.14,0.14,0.14,0.0,ok,yfinance,,-87.93,22.77,2.1,2.03,30.45,-93.1,2026-03-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.61x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,low,unstable earnings base: latest TTM $0.14 vs 3-year median $2.03 — the fair value depends on which one is used; erratic earnings (volatility 197),37.14,ok,-38.7,Undervalued,-35.7,5-year trend (regression on all points),-44.7,-35.7,0,0,,196.6,-0.2,,0.613,False,56,1,984.3,3.86,7237368320.0,317846644.0,2026-08-04,0.82,12429500000.0,12052400000.0,45300000.0,110100000.0,886100000.0,-489300000.0,-534600000.0,11804000000.0,24568500000.0,4271100000.0,5473400000.0,281800000.0,5191600000.0,12428968320.0,112.89,47.15,0.58,,0.4,48.0,0.4,0.4,0.9,0.36,-6.76,-1227.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,12.3,37.14,39.11,-1.54,-74.2,-44.7,-25.6,-12.9,6.2,4.0,,,,-74.8,-46.4,-26.3,-37.2,-12.3,-5.6,ttm,edgar,,122,yfinance,,Overvalued,0.88,4,0.88,3.86,False
MP,1801368,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,yfinance,False,NYSE,1000,Metal Mining,,,,43.82,0.951,-0.44,-0.44,-0.4,9.1,ok,yfinance,,36.51,41.66,,,,,2026-03-31,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 122),,no valuation anchor for this category,,,,not calculable,,,10,2,0.0,122.0,,,3.763,True,22,0,,,7416404480.0,178022198.0,2026-08-06,1.86,254280000.0,224441000.0,-71194000.0,-138718000.0,-94466000.0,-313750000.0,-328130000.0,1967147000.0,3840203000.0,932942000.0,1000441000.0,886277000.0,114164000.0,7530568480.0,,,29.17,,-4.7,51.2,-3.6,-28.0,-54.6,0.47,-4.23,-89.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,17.7,11.05,1.43,-1.76,,,,-17.7,7.9,,,,,,,,,,,ttm,edgar,,122,yfinance,dividend_yield;growth_5y,,,,,,False
MPC,1510295,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,yfinance,False,NYSE,2911,Petroleum Refining,20.66,20.66,0.0,11.31,27.769,15.2,15.2,15.19,0.1,ok,yfinance,,109.23,314.08,228.0,14.214,213.22,6.9,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 106); one loss episode 5 years ago, profitable since",170.57,ok,84.1,Overvalued,-31.8,3-year trend — no usable 5-year history,,,1,1,5.0,106.0,-1.48,,5.493,True,62,1,37.8,1.27,91691458560.0,291936635.0,2026-08-04,0.52,135382000000.0,132699000000.0,4632000000.0,9008000000.0,9438000000.0,5702000000.0,4767000000.0,16753000000.0,88187000000.0,30706000000.0,32825000000.0,2151000000.0,30674000000.0,122365458560.0,13.58,3.41,0.68,16.08,27.9,19.0,10.2,3.4,6.7,1.83,6.22,-22.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-1.7,57.39,463.74,19.53,-22.6,,15.4,-8.1,14.0,7.2,-28.4,30.6,20.8,-34.4,,9.0,-19.2,21.0,11.4,ttm,edgar,,122,yfinance,,Overvalued,4.0,4,3.91,1.24,False
MPT,1287865,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,yfinance,False,NYSE,6798,Real Estate Investment Trusts,,,,31.98,0.147,-0.21,-0.21,-0.21,0.0,ok,yfinance,,92.39,4.69,,,,,2026-03-31,Asset Play,,net asset value (no earnings to capitalise),"Loss-making and trading at 0.62x book value: the only floor left is the balance sheet. Valued on assets, not on earnings.",book,current,1.0,low,growth not calculable on any window; erratic earnings (volatility 167),7.6,ok,-38.3,Undervalued,,not calculable,,,11,1,0.0,166.7,,,0.617,True,40,0,,7.68,2805088768.0,598100000.0,2026-08-10,1.46,1000288000.0,972022000.0,-125898000.0,-128455000.0,216124000.0,,,4544705000.0,14762677000.0,9662659000.0,9662659000.0,425001000.0,9237658000.0,12042746768.0,,,2.8,,-2.7,30.8,-0.9,-12.6,-12.8,2.13,,,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,5.5,7.6,1.67,,,,,-12.3,-5.4,7.6,,,,,,,-32.3,-20.9,-0.8,ttm,edgar,,122,yfinance,growth_5y;free_cash_flow,,0.36,4,0.35,7.46,True
MPWR,1280452,"Monolithic Power Systems, Inc.",Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,94.21,80.01,17.8,43.03,30.591,13.97,16.45,13.97,15.1,check,edgar,,-58.32,1316.18,209.55,11.095,166.42,25.9,2026-03-31,Fast Grower,25.0,P/E = growth 45% + dividend 0.6% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",349.25,ok,276.9,Overvalued,44.9,5-year trend (regression on all points),30.6,44.9,0,0,,48.2,0.48,2.1,17.584,False,58,0,528.1,0.61,64663924736.0,49130000.0,2026-10-29,,2957090000.0,2790459000.0,679657000.0,801029000.0,832068000.0,629548000.0,666189000.0,3677410000.0,4448866000.0,,,1062930000.0,,63600994736.0,79.4,,21.87,102.71,20.1,82.7,18.0,23.0,27.1,,0.97,3.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,23.9,74.85,60.19,12.81,13.1,30.6,30.7,16.6,26.0,24.0,25.7,22.4,25.3,13.2,31.3,32.8,32.4,23.2,25.9,ttm,edgar,,122,yfinance,,Overvalued,8.0,4,7.12,0.54,True
MRK,310158,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,yfinance,False,NYSE,2834,Pharmaceutical Preparations,36.77,36.77,0.0,13.46,9.644,3.53,3.53,3.55,0.6,ok,yfinance,,-48.4,129.79,52.95,5.051,75.77,-30.1,2026-03-31,Slow Grower,11.7,"P/E = growth 9% + dividend 2.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 99),41.47,ok,213.0,Overvalued,9.1,5-year trend (regression on all points),4.7,9.1,0,0,,98.8,0.32,4.03,6.987,False,66,7,145.1,2.62,,,2026-08-04,0.2,65768000000.0,65011000000.0,8935000000.0,11630000000.0,17890000000.0,14115000000.0,12360000000.0,45878000000.0,128685000000.0,46673000000.0,49117000000.0,5327000000.0,43790000000.0,,,3.77,,,19.0,35.7,9.0,13.6,17.7,1.02,,-31.7,ttm,revenue=Revenues+SalesRevenueGoodsNet+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets+PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.9,,,,-11.5,4.7,8.6,4.4,9.5,5.3,7.8,15.7,2.5,-11.8,4.9,6.8,4.5,9.6,3.7,ttm,edgar,,122,yfinance,market_cap,Overvalued,3.4,4,3.36,2.59,False
MRNA,1682852,"Moderna, Inc.",Healthcare,Biotechnology,yfinance,False,Nasdaq,2836,"Biological Products, (No Diagnostic Substances)",,,,-12.49,-4.636,-8.14,-8.14,-8.14,0.0,ok,yfinance,,6.76,57.92,,,,,2026-03-31,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 100),,no valuation anchor for this category,,,,not calculable,,,11,1,0.0,100.2,,,3.104,True,22,0,,,22981859328.0,396786259.0,2026-07-31,0.94,2225000000.0,1944000000.0,-3194000000.0,-3412000000.0,-1466000000.0,-1603000000.0,-2065000000.0,7408000000.0,11488000000.0,590000000.0,590000000.0,1908000000.0,-1318000000.0,21663859328.0,,,10.33,,-36.6,64.5,-29.7,-143.6,-153.3,0.08,-6.98,49.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;cash=CashAndCashEquivalentsAtCarryingValue,-30.0,18.67,5.61,-4.04,,,,-47.1,-4.0,33.5,,,,,,,,,,ttm,edgar,,122,yfinance,dividend_yield;growth_5y,,,,,,False
MRP,2017206,"Millrose Properties, Inc.",Real Estate,REIT - Residential,yfinance,False,NYSE,6500,Real Estate,10.04,10.04,0.0,8.71,3.24,2.81,2.81,2.79,0.7,ok,yfinance,,14.34,28.22,42.15,2.634,39.51,6.7,2026-03-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.80x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,growth not calculable on any window,35.25,ok,-19.9,Undervalued,,not calculable,,,0,0,,,,,0.8,False,2,0,-33.0,10.91,4685872128.0,166047927.0,2026-08-04,,712692000.0,600461000.0,462942000.0,606518000.0,3756389000.0,,,5853629000.0,9570049000.0,,,49276000.0,,4636596128.0,7.64,,6.57,,7.9,61.2,6.3,65.0,85.1,,,,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,,35.25,4.29,,,,,,,,,,,,,,,,,ttm,edgar,,122,yfinance,growth_5y;free_cash_flow,Undervalued,3.08,4,3.01,10.67,True
MRSH,62709,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,yfinance,False,NYSE,6411,"Insurance Agents, Brokers & Service",24.15,24.15,0.0,16.79,11.408,7.93,7.93,8.18,3.2,ok,yfinance,0.969,-1.8,191.51,118.95,7.886,118.3,0.6,2026-06-30,Slow Grower,12.0,"P/E = growth 10% + dividend 2.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",95.16,ok,101.3,Overvalued,9.9,5-year trend (regression on all points),11.0,9.9,0,0,,19.8,0.5,2.43,6.028,False,67,4,61.0,2.07,91390730240.0,477211268.0,2026-10-15,0.6,27947000000.0,26981000000.0,3980000000.0,6042000000.0,5078000000.0,4767000000.0,5001000000.0,15433000000.0,59682000000.0,18891000000.0,20561000000.0,1700000000.0,18861000000.0,110251730240.0,18.25,3.12,3.27,19.17,25.3,25.9,10.1,14.2,21.6,1.22,5.22,25.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.3,32.34,58.56,9.99,7.6,11.0,10.1,9.0,8.6,8.5,15.0,7.9,10.6,6.6,9.8,9.2,12.7,7.4,9.7,ttm,edgar,,31,yfinance,,Overvalued,3.96,4,3.69,1.93,True
MRVL,1835632,"Marvell Technology, Inc.",Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,56.23,56.23,0.0,29.37,6.241,3.26,3.26,2.91,10.7,ok,yfinance,1.12,610.53,183.3,48.9,,,,2026-05-02,Turnaround,,earnings not normalizable — back to profit only 0.7 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window; erratic earnings (volatility 141),,no valuation anchor for this category,,,,not calculable,,,17,1,0.7,141.2,,,8.811,True,22,2,274.8,0.13,164519903232.0,897544423.0,2026-08-27,2.2,8717100000.0,8194600000.0,2526700000.0,1391700000.0,2056400000.0,1665400000.0,1396400000.0,18215800000.0,26944500000.0,4961300000.0,4961300000.0,3843600000.0,1117700000.0,165637603232.0,119.02,0.8,18.87,98.79,16.0,67.6,5.2,29.0,16.0,0.27,1.01,-0.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,34.1,20.3,9.71,1.86,,,,14.5,22.9,,17.2,25.5,,,,,16.4,26.8,,ttm,edgar,,90,yfinance,growth_5y,Overvalued,0.24,4,0.24,0.13,False
