ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
HEI,0000046619,HEICO Corporation,Industrials,Aerospace & Defense,yfinance,False,NYSE,3724,Aircraft Engines & Engine Parts,65.0,65.0,0.0,52.46,6.927,5.59,5.59,5.59,0.0,ok,yfinance,,30.3,363.38,83.85,3.86,57.9,44.8,2026-04-30,Fast Grower,22.4,P/E = growth 22% + dividend 0.1% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",125.0,ok,190.7,Overvalued,22.3,5-year trend (regression on all points),24.5,22.3,0,0,,12.8,0.34,2.92,10.619,False,63,18,333.4,0.07,0.26,2.0,0.25,0.07,True,50777190400.0,139737708.0,2026-08-25,1.05,4911297000.0,4485044000.0,789626000.0,1154377000.0,997107000.0,925974000.0,861380000.0,4772058000.0,9592213000.0,2583888000.0,2587290000.0,210335000.0,2376955000.0,53154145400.0,46.05,2.06,10.34,54.84,18.1,49.7,12.0,16.1,23.5,0.54,1.82,40.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.8,34.15,35.15,6.63,27.0,24.5,18.0,25.4,23.7,14.3,31.2,19.4,17.4,27.8,25.1,18.7,30.6,19.3,16.8,ttm,edgar,,95,yfinance,,Overvalued
HEI-A,0000046619,HEICO Corporation,Industrials,Aerospace & Defense,yfinance,False,NYSE,3724,Aircraft Engines & Engine Parts,46.92,46.92,0.0,61.07,4.31,5.61,5.61,5.59,0.4,ok,yfinance,,30.3,263.22,84.15,3.874,58.11,44.8,2026-04-30,Fast Grower,22.4,P/E = growth 22% + dividend 0.1% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",125.6,ok,109.6,Overvalued,22.3,5-year trend (regression on all points),24.5,22.3,0,0,,12.8,0.48,2.11,7.692,False,63,10,212.8,0.1,0.26,2.0,0.25,0.09,True,36781760512.0,139737708.0,2026-08-25,1.05,4911297000.0,4485044000.0,789626000.0,1154377000.0,997107000.0,925974000.0,861380000.0,4772058000.0,9592213000.0,2583888000.0,2587290000.0,210335000.0,2376955000.0,39158715512.0,33.92,2.06,7.49,39.72,18.1,49.7,12.0,16.1,23.5,0.54,2.52,40.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.8,34.15,35.15,6.63,27.0,24.5,18.0,25.4,23.7,14.3,31.2,19.4,17.4,27.8,25.1,18.7,30.6,19.3,16.8,ttm,edgar,,95,yfinance,,Overvalued
HHH,0001981792,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,yfinance,False,NYSE,6798,Real Estate Investment Trusts,30.32,30.32,0.0,63.6,1.02,2.14,2.14,2.14,0.0,ok,yfinance,,-58.93,64.88,32.1,2.175,32.62,-1.6,2026-03-31,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; one loss episode 2 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,3,1,1.7,49.8,,,1.014,True,10,1,102.1,,,,,,False,3868145152.0,59624589.0,2026-08-05,1.14,1511481000.0,1474892000.0,121590000.0,334261000.0,457890000.0,411811000.0,417612000.0,3782800000.0,11248115000.0,5109828000.0,5109828000.0,1835829000.0,3273999000.0,7142144152.0,21.37,9.79,2.56,9.39,3.7,33.6,3.0,8.0,22.1,1.35,10.65,19.8,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-15.7,63.44,25.35,6.91,,,,3.6,,,,,,0.8,,,,,,ttm,edgar,,125,yfinance,dividend_yield;growth_5y,Overvalued
HIG,0000874766,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",9.93,9.93,0.0,10.47,13.726,14.47,14.47,15.45,6.8,ok,yfinance,0.937,40.07,143.69,217.05,9.544,143.15,51.6,2026-06-30,Fast Grower,23.6,P/E = growth 22% + dividend 1.7% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",341.27,ok,-57.9,Undervalued,21.9,5-year trend (regression on all points),21.2,21.9,0,0,,28.8,2.38,0.45,2.022,False,67,1,-33.8,1.67,2.4,4.0,2.32,1.61,True,39389855744.0,274130820.0,2026-10-29,0.46,1277000000.0,1506000000.0,4365000000.0,5019000000.0,5880000000.0,5873000000.0,5753000000.0,19633000000.0,87983000000.0,4374000000.0,4374000000.0,203000000.0,4171000000.0,43560855744.0,8.68,0.83,30.85,6.71,23.5,22.3,5.7,341.8,393.0,0.22,14.91,-0.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,4.8,71.62,4.66,21.42,35.3,21.2,16.9,-43.4,-27.7,-22.9,22.0,7.5,10.7,29.4,15.2,12.5,19.7,7.0,9.1,ttm,edgar,,34,yfinance,,Undervalued
HII,0001501585,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,yfinance,False,NYSE,3730,Ship & Boat Building & Repairing,19.84,19.84,0.0,16.2,20.555,16.78,16.78,16.8,0.1,ok,yfinance,,25.75,332.94,251.7,15.372,230.58,9.2,2026-06-30,Slow Grower,6.0,"P/E = growth 0% + dividend 1.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",100.68,ok,230.7,Overvalued,0.4,5-year trend (regression on all points),-1.9,0.4,0,0,,29.4,0.11,45.83,2.547,False,59,0,32.3,1.66,5.52,4.0,5.49,1.65,False,13119367168.0,39404598.0,2026-10-29,0.24,13185000000.0,12484000000.0,661000000.0,698000000.0,347000000.0,-82000000.0,794000000.0,5312000000.0,12682000000.0,2702000000.0,2702000000.0,12000000.0,2690000000.0,15809367168.0,22.65,3.85,1.0,,13.0,41.9,5.5,5.0,5.3,0.51,-0.63,2953.8,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.0,134.81,334.61,-2.08,8.9,-1.9,6.4,6.6,6.6,6.3,,,,8.3,-2.4,4.4,-19.1,-18.5,-9.2,ttm,edgar,,34,yfinance,,Overvalued
HIW,0000921082,"Highwoods Properties, Inc.",Real Estate,REIT - Office,yfinance,False,NYSE,6798,Real Estate Investment Trusts,40.32,22.16,81.9,47.81,0.7,0.83,1.51,0.83,45.0,check,edgar,,-48.13,33.47,12.45,1.32,19.8,-37.1,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 6.0% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -18%/year,4.98,ok,572.0,Overvalued,-17.8,5-year trend (regression on all points),-16.6,-17.8,0,0,,39.7,-0.29,,1.561,False,62,0,168.8,5.98,2.0,4.0,2.0,5.98,False,3758680064.0,112316750.0,2026-10-27,1.07,819763000.0,806112000.0,91167000.0,552306000.0,375732000.0,,,2369200000.0,6596901000.0,,,32423000.0,,3726257064.0,6.75,,4.59,,3.8,35.9,8.4,11.1,67.4,,,,ttm,revenue=Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,0.6,21.09,7.3,,-18.4,-16.6,-16.9,-0.6,2.4,1.8,,,,-17.1,-15.7,-15.8,-3.1,-0.1,2.1,ttm,edgar,,125,yfinance,free_cash_flow,Overvalued
HLI,0001302215,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,yfinance,False,NYSE,6282,Investment Advice,20.62,20.62,0.0,13.89,8.83,5.95,5.95,5.95,0.0,ok,yfinance,,0.17,122.67,89.25,5.53,82.95,7.6,2026-06-30,Slow Grower,6.0,"P/E = growth 2% + dividend 2.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",35.7,ok,243.6,Overvalued,2.0,5-year trend (regression on all points),3.1,2.0,0,0,,28.5,0.21,10.28,3.639,False,46,0,37.5,2.28,2.8,4.0,2.5,2.04,False,8573326336.0,69886500.0,2026-10-29,0.96,2523167000.0,2617516000.0,404467000.0,515219000.0,500131000.0,484819000.0,681819000.0,2255000000.0,3717000000.0,,,745000000.0,,7828326336.0,15.19,,3.4,17.68,18.2,60.7,13.9,16.0,20.4,,5.65,-15.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,1.7,32.27,36.1,6.94,17.9,3.1,15.2,11.8,8.4,11.0,30.4,-3.9,30.2,18.2,2.8,15.7,21.2,-3.7,25.8,ttm,edgar,,34,yfinance,,Overvalued
HLNE,0001433642,Hamilton Lane Incorporated,Financial Services,Asset Management,yfinance,False,Nasdaq,6282,Investment Advice,25.08,15.75,59.2,12.66,7.365,3.718,5.92,3.718,37.2,check,edgar,,14.61,93.24,55.77,2.939,44.09,26.5,2026-03-31,Stalwart (mid cap),18.0,P/E = growth 15% + dividend 2.6% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",66.92,ok,39.3,Overvalued,15.4,5-year trend (regression on all points),20.5,15.4,0,0,,32.9,0.72,1.63,4.452,False,37,0,67.2,2.57,2.4,4.0,2.22,2.38,True,6249137664.0,67022067.0,2026-08-04,1.17,758993000.0,758993000.0,249179000.0,462924000.0,424917000.0,419073000.0,419073000.0,915232000.0,2304896000.0,278420000.0,278420000.0,371904000.0,-93484000.0,6155653664.0,13.3,-0.2,8.23,14.91,30.5,39.7,20.1,32.8,61.0,0.3,6.71,45.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,6.5,13.66,11.32,6.25,31.7,20.5,95.0,12.8,17.3,15.2,23.6,19.8,20.1,31.7,20.5,95.0,23.3,17.7,20.1,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 67,022,067 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",125,yfinance,,Overvalued
HLT,0001585689,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,yfinance,False,NYSE,7011,Hotels & Motels,46.51,46.51,0.0,30.22,10.451,6.79,6.79,6.81,0.3,ok,yfinance,,4.77,315.83,101.85,6.112,91.68,11.1,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 57); one loss episode 5 years ago, profitable since",73.34,ok,330.6,Overvalued,18.5,3-year trend — no usable 5-year history,,,1,1,5.0,56.8,0.4,2.51,-11.309,True,51,1,210.1,0.19,0.6,4.0,0.6,0.19,False,71082246144.0,225064910.0,2026-10-28,1.06,12485000000.0,12039000000.0,1584000000.0,2915000000.0,2109000000.0,2029000000.0,2028000000.0,-6303000000.0,16928000000.0,12719000000.0,12719000000.0,1009000000.0,11710000000.0,82792246144.0,28.4,4.02,5.69,35.03,,-37.2,17.2,12.7,23.3,,2.85,5.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.7,-28.01,55.47,9.02,12.5,,3.2,8.5,25.4,5.5,3.2,,5.8,7.0,,-0.4,2.7,,3.7,ttm,edgar,,34,yfinance,,Overvalued
HOG,0000793952,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,yfinance,False,NYSE,3751,"Motorcycles, Bicycles & Parts",14.04,14.04,0.0,12.72,1.987,1.8,1.8,1.93,7.2,ok,yfinance,0.933,-30.82,25.28,27.0,4.066,60.99,-55.7,2026-03-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.85x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,erratic earnings (volatility 53),29.11,ok,-13.2,Undervalued,-8.7,5-year trend (regression on all points),9.2,-8.7,0,0,,52.8,-0.41,,0.853,False,59,5,-6.4,2.97,0.752,4.0,0.736,2.91,False,2661182720.0,105268302.0,2026-07-23,1.29,3580317000.0,3603979000.0,230405000.0,249628000.0,199367000.0,43869000.0,415243000.0,3064187000.0,7245661000.0,1134865000.0,1633111000.0,1805068000.0,-171957000.0,2489225720.0,9.97,-0.69,0.74,60.66,7.4,42.3,3.4,6.4,7.0,0.37,1.65,-52.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-4.6,29.11,34.01,0.42,-29.7,9.2,-6.3,-11.7,1.1,-4.9,-46.5,-48.6,-24.2,-34.6,3.8,-10.9,-24.1,-31.7,-14.6,ttm,edgar,,125,yfinance,,Undervalued
HON,0000773840,Honeywell International Inc.,Industrials,Conglomerates,yfinance,False,Nasdaq,3724,Aircraft Engines & Engine Parts,11.32,9.57,18.3,24.87,10.014,21.994,26.01,21.994,15.4,check,edgar,,90.43,249.03,329.9,9.316,139.74,136.1,2026-06-30,Stalwart,15.4,P/E = growth 13% + dividend 2.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",339.03,ok,-26.5,Undervalued,13.4,5-year trend (regression on all points),25.8,13.4,0,0,,16.6,1.36,0.84,4.258,False,67,11,-24.5,2.0,4.9921,4.0,4.8611,1.95,False,78927568896.0,316940010.0,2026-10-22,0.92,38057000000.0,37442000000.0,8213000000.0,7872000000.0,5118000000.0,4010000000.0,5422000000.0,18537000000.0,77344000000.0,26228000000.0,28706000000.0,8751000000.0,19955000000.0,98882568896.0,12.56,2.53,2.07,19.68,47.4,24.0,10.2,21.6,20.7,1.41,5.08,3.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,5.0,58.49,120.08,12.65,40.2,25.8,13.8,1.7,2.3,-0.3,-1.3,-4.7,-1.0,14.6,10.6,5.1,0.6,-3.3,-0.9,ttm,edgar,,34,yfinance,,Undervalued
HOOD,0001783879,"Robinhood Markets, Inc.",Financial Services,Capital Markets,yfinance,False,Nasdaq,6211,"Security Brokers, Dealers & Flotation Companies",39.91,39.91,0.0,28.7,3.143,2.26,2.26,2.26,0.0,ok,yfinance,,15.31,90.2,33.9,1.655,24.82,36.6,2026-06-30,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; erratic earnings (volatility 102); one loss episode 2 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,7,1,2.5,102.4,,,8.554,True,19,0,166.1,,,,,,False,81097220096.0,899082273.0,2026-07-29,2.34,4932000000.0,4473000000.0,2072000000.0,2415000000.0,245000000.0,,-880000000.0,9541000000.0,56550000000.0,2170000000.0,2170000000.0,5362000000.0,-3192000000.0,77905220096.0,32.26,-1.32,16.44,,23.5,16.9,4.3,42.0,49.0,0.23,,7.2,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleDebtNoncurrent;cash=CashAndCashEquivalentsAtCarryingValue,38.3,10.61,5.49,,,,,43.5,25.9,,,,,,,,-40.6,3.0,,ttm,edgar,,34,yfinance,dividend_yield;growth_5y;free_cash_flow,Overvalued
HPE,0001645590,Hewlett Packard Enterprise Company,Technology,Communication Equipment,yfinance,False,NYSE,3570,Computer & office Equipment,44.4,44.4,0.0,11.84,4.012,1.07,1.07,1.09,1.9,ok,yfinance,,6.86,47.51,16.05,1.207,18.11,-11.4,2026-04-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.2 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,erratic earnings (volatility 160),12.07,ok,293.5,Overvalued,17.3,"5-year CAGR (two endpoints, window contains losses)",17.3,,2,1,0.2,159.6,0.42,2.56,2.486,True,43,2,196.0,1.2,0.572,4.0,0.559,1.18,False,62912905216.0,1324203521.0,2026-09-03,1.44,38794000000.0,34296000000.0,1556000000.0,1456000000.0,6358000000.0,3989000000.0,627000000.0,25292000000.0,79512000000.0,18237000000.0,21246000000.0,5292000000.0,15954000000.0,78866905216.0,54.17,10.96,1.62,15.77,6.3,31.8,1.8,4.0,3.8,0.72,6.34,-68.2,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,22.6,19.1,29.3,3.01,11.8,17.3,-1.7,9.4,7.1,3.8,53.9,18.2,,15.0,19.2,-3.4,13.5,9.7,8.0,ttm,edgar,,95,yfinance,,Overvalued
