ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
MA,0001141391,Mastercard Incorporated,Financial Services,Credit Services,yfinance,NYSE,7389,"Services-Business Services, NEC",33.59,33.59,0.0,25.47,22.797,17.29,17.29,17.28,0.1,ok,yfinance,,21.18,580.72,259.35,13.563,203.44,27.5,2026-03-31,Fast Grower,21.5,P/E = growth 22% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",372.19,56.0,Overvalued,21.5,14.9,0.66,1.56,,False,66,1,123.9,0.6,,,2026-07-30,0.73,33939000000.0,32791000000.0,15570000000.0,19655000000.0,18267000000.0,17783000000.0,17159000000.0,6719000000.0,52449000000.0,17212000000.0,,,232.6,12.8,37.5,45.9,57.9,2.56,,19.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,16.8,,,,20.0,21.5,17.9,19.4,7.3,13.1,17.6,22.1,15.9,17.2,18.9,15.3,17.2,21.8,15.7,ttm,edgar,,121,yfinance,market_cap;price_to_book,Overvalued
MAA,0000912595,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,yfinance,,6798,Real Estate Investment Trusts,41.02,123.05,66.7,41.27,3.28,3.3,1.1,3.3,200.0,check,edgar,,-31.39,135.35,49.5,4.72,70.8,-30.1,2026-03-31,Slow Grower,12.0,"P/E = growth 8% + dividend 4.5% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,39.6,241.8,Overvalued,7.7,39.6,0.3,5.34,2.842,False,38,0,173.4,4.52,16150861824.0,119326641.0,2026-10-28,0.73,2213556000.0,2209126000.0,389595000.0,403973000.0,1031201000.0,685230000.0,717937000.0,5540638000.0,11994502000.0,,7.3,23.57,6.8,46.2,3.4,17.6,18.2,,4.24,-7.5,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity,0.8,46.43,18.55,5.74,-16.6,7.7,-0.3,2.2,5.6,12.3,-3.5,2.0,11.3,-16.2,8.0,8.1,-2.0,4.9,13.9,ttm,edgar,,121,yfinance,,Overvalued
MAN,0000871763,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,yfinance,NYSE,7363,Services-Help Supply Services,24.1,24.1,0.0,11.03,4.852,2.22,2.22,-0.36,116.2,check,yfinance,,-115.52,53.5,33.3,1.035,15.53,114.5,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,329.8,,,1.191,True,62,0,60.7,2.69,2488142848.0,46507342.0,2026-10-15,0.72,18377200000.0,17957100000.0,-16400000.0,150200000.0,-77200000.0,-129800000.0,-161400000.0,2065000000.0,8391300000.0,1034300000.0,0.14,,-0.8,24.6,1.8,-0.1,0.8,0.5,-5.22,-162.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,4.8,44.4,395.15,-2.79,,,,-1.9,0.1,-1.6,,,,,,,,,,ttm,edgar,,121,yfinance,growth_5y,Overvalued
MANH,0001056696,"Manhattan Associates, Inc.",Technology,Software - Application,yfinance,Nasdaq,7372,Services-Prepackaged Software,55.35,55.35,0.0,31.61,6.11,3.49,3.49,3.57,2.3,ok,yfinance,0.978,2.0,193.17,52.35,3.426,51.4,1.9,2026-03-31,Fast Grower,21.3,P/E = growth 21% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",74.31,159.9,Overvalued,21.3,16.8,0.38,2.6,55.701,False,62,1,269.0,,11261825024.0,58300070.0,2026-10-27,0.97,1100820000.0,1081392000.0,216661000.0,281565000.0,398255000.0,379586000.0,374013000.0,205175000.0,740538000.0,,10.23,29.67,96.2,27.7,38.0,19.7,25.6,,3.37,30.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity,4.8,3.52,18.88,6.51,18.0,21.3,9.3,10.8,13.3,6.8,23.7,17.8,10.9,16.5,19.9,7.2,24.5,18.7,10.6,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
MAR,0001048286,Marriott International,Consumer Cyclical,Lodging,yfinance,Nasdaq,7011,Hotels & Motels,38.94,38.94,0.0,28.42,13.112,9.57,9.57,9.55,0.2,ok,yfinance,,8.65,372.62,143.55,9.515,142.72,0.6,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,185.8,,,,True,66,5,159.6,0.78,,,2026-08-03,1.11,26577000000.0,26186000000.0,2584000000.0,4257000000.0,3423000000.0,2824000000.0,2608000000.0,-4092000000.0,27857000000.0,15320000000.0,,,,-14.7,15.3,9.7,16.0,,,30.5,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,4.7,,,,3.8,,11.3,6.2,26.5,6.1,4.5,22.0,7.5,-1.9,,11.5,6.3,24.3,7.6,ttm,edgar,,121,yfinance,market_cap;price_to_book;growth_5y,Overvalued
MAS,0000062996,Masco Corporation,Industrials,Building Products & Equipment,yfinance,NYSE,3430,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",16.52,16.52,0.0,15.31,4.684,4.34,4.34,4.04,6.9,ok,yfinance,1.074,10.38,71.7,65.1,4.098,61.47,5.9,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",49.18,45.8,Overvalued,6.3,54.9,0.49,2.63,-38.739,False,66,4,10.1,1.79,14139324416.0,197187430.0,2026-10-29,,7679000000.0,7562000000.0,837000000.0,1278000000.0,1101000000.0,943000000.0,866000000.0,-242000000.0,5233000000.0,2945000000.0,1.84,14.99,,-4.6,24.4,10.9,16.6,,6.67,-4.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-0.3,-1.23,38.94,4.78,4.3,6.3,13.3,-3.2,0.3,0.6,3.8,2.4,2.6,0.9,1.2,7.7,0.0,2.9,2.1,ttm,edgar,,121,yfinance,,Overvalued
MAT,0000063276,"Mattel, Inc.",Consumer Cyclical,Leisure,yfinance,Nasdaq,3942,Dolls & Stuffed Toys,9.71,9.71,0.0,9.43,1.606,1.56,1.56,1.56,0.0,ok,yfinance,,1.3,15.15,23.4,1.28,19.2,21.9,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",15.36,-1.4,Undervalued,19.5,1157.7,2.01,0.5,2.09,False,66,5,-35.3,,4402120192.0,290569000.0,2026-08-04,0.74,5383165000.0,5347623000.0,499350000.0,496724000.0,545498000.0,,-101979000.0,2106442000.0,6329635000.0,2332793000.0,0.82,,23.6,33.3,7.8,9.3,9.2,1.11,,34.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-0.3,7.25,18.53,,28.2,19.5,4.0,1.1,2.0,-0.5,-36.7,-30.0,-15.7,23.3,18.2,3.5,12.8,5.1,-2.4,ttm,edgar,,121,yfinance,dividend_yield;free_cash_flow,Undervalued
MCD,0000063908,McDonald's Corporation,Consumer Cyclical,Restaurants,yfinance,NYSE,5812,Retail-Eating  Places,22.21,22.21,0.0,19.1,14.116,12.14,12.14,12.13,0.1,ok,yfinance,,7.06,269.61,182.1,11.499,172.49,5.6,2026-03-31,Stalwart (dimensione non disponibile),12.0,P/E = growth 12%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",145.42,85.4,Overvalued,12.0,24.1,0.66,1.85,-148.953,False,66,9,48.1,2.76,,,2026-08-04,0.42,27447000000.0,26885000000.0,8678000000.0,12698000000.0,10535000000.0,7039000000.0,7186000000.0,-1286000000.0,60037000000.0,40105000000.0,,,,-2.1,21.2,31.6,46.3,,,7.7,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,6.8,,,,9.3,12.0,8.8,5.4,6.9,0.8,7.5,5.8,4.0,8.1,11.0,6.0,11.1,9.0,4.8,ttm,edgar,,121,yfinance,market_cap,Overvalued
MCHP,0000827054,Microchip Technology Incorporated,Technology,Semiconductors,yfinance,Nasdaq,3674,Semiconductors & Related Devices,336.55,336.55,0.0,17.62,4.201,0.22,0.22,0.22,0.0,ok,yfinance,,2300.0,74.04,,1.005,15.07,-78.1,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-19.5,468.5,-0.05,,6.24,True,69,8,,2.46,40204341248.0,543008370.0,2026-08-06,1.73,4713100000.0,4713100000.0,230000000.0,490100000.0,962100000.0,871000000.0,871000000.0,6432400000.0,14370100000.0,5496400000.0,8.53,46.16,3.4,44.8,3.4,4.9,10.4,0.85,2.17,12.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,7.1,11.85,8.68,1.6,-62.0,-19.5,-11.5,-17.6,-2.8,8.0,-34.7,-13.7,1.7,-53.1,-8.0,-3.4,-35.7,-12.9,2.6,ttm,edgar,,121,yfinance,,N/A
MCK,0000927653,McKesson Corporation,Healthcare,Medical Distribution,yfinance,NYSE,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",22.79,22.79,0.0,17.37,50.376,38.39,38.39,38.38,0.0,ok,yfinance,,49.22,875.01,575.85,25.137,377.05,52.7,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,253.8,,,-48.343,True,69,1,52.0,0.43,,,2026-08-05,0.32,403430000000.0,403430000000.0,4762000000.0,6212000000.0,6155000000.0,5719000000.0,5719000000.0,-2172000000.0,82323000000.0,5259000000.0,,,,-2.6,7.5,1.2,1.5,,,3.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,12.4,,,,15.3,,14.8,13.4,11.1,7.8,6.2,6.9,6.0,10.2,,7.7,6.1,6.3,5.3,ttm,edgar,,121,yfinance,market_cap;growth_5y,Overvalued
MCO,0001059556,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,yfinance,NYSE,7320,"Services-Consumer Credit Reporting, Collection Agencies",30.53,30.53,0.0,25.48,18.872,15.75,15.75,15.76,0.1,ok,yfinance,,34.01,480.88,236.25,11.408,171.12,38.1,2026-06-30,Slow Grower,8.1,"P/E = growth 7% + dividend 0.9% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,127.89,276.0,Overvalued,7.3,21.7,0.27,4.2,27.531,False,67,1,103.5,0.86,83280142336.0,173180984.0,2026-10-21,1.33,8160000000.0,7718000000.0,2795000000.0,3655000000.0,3319000000.0,2967000000.0,2575000000.0,3025000000.0,14675000000.0,6375000000.0,10.21,28.07,80.2,20.6,24.9,34.3,44.8,2.11,3.56,2.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,11.7,17.47,47.12,17.13,26.6,7.3,13.5,13.9,7.1,9.0,21.6,4.7,11.0,25.1,5.9,12.1,19.9,6.4,11.2,ttm,edgar,,30,yfinance,,Overvalued
MDB,0001441816,"MongoDB, Inc.",Technology,Software - Infrastructure,yfinance,Nasdaq,7372,Services-Prepackaged Software,,,,44.28,7.338,-0.39,-0.39,-0.88,125.6,check,yfinance,,49.13,324.95,,,,,2026-01-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,24.9,,,8.913,True,6,0,,,26136356864.0,80431927.0,2026-08-26,1.55,2602399000.0,2463797000.0,-29091000.0,-108218000.0,596850000.0,591182000.0,500188000.0,2934960000.0,3692691000.0,,10.04,44.21,-1.0,79.5,-2.9,-1.1,-4.2,,2.26,314.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,23.6,36.49,32.36,7.35,,,,23.9,32.3,39.9,191.5,,,,,,173.4,,,annual,edgar,,180,yfinance,dividend_yield;growth_5y,N/A
MDLN,0002046386,Medline Inc.,Healthcare,Medical Instruments & Supplies,yfinance,Nasdaq,3841,Surgical & Medical Instruments & Apparatus,34.79,34.79,0.0,23.82,1.665,1.14,1.14,-0.01,100.9,check,yfinance,,,39.66,17.1,,,,2025-12-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,,,,2.977,True,1,0,131.9,,70665003008.0,1781770141.0,2026-08-05,,28432000000.0,28432000000.0,1157000000000.0,2212000000.0,1744000000.0,1297000000.0,1297000000.0,11272000000.0,39014000000.0,12495000000.0,2.49,54.48,8335.1,28.9,5.7,4069.4,7.8,1.11,1.84,-8.3,"annual:ebit,fcf,net_income,ocf,revenue",revenue=Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,11.5,6.33,15.96,0.73,,,,,,,,,,,,,,,,annual,edgar,,211,yfinance,dividend_yield;growth_5y,Overvalued
MDLZ,0001103982,"Mondelez International, Inc.",Consumer Defensive,Confectioners,yfinance,Nasdaq,2000,Food and Kindred Products,31.32,38.58,18.8,18.81,3.364,2.02,1.64,2.02,23.2,check,edgar,,-24.91,63.27,30.3,2.855,42.83,-29.2,2026-03-31,Slow Grower (declining earnings),,negative growth (-5%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-5.2,28.2,-0.07,,3.154,False,66,0,108.8,3.16,80752017408.0,1276308057.0,2026-10-27,0.41,39304000000.0,38537000000.0,2609000000.0,3676000000.0,3889000000.0,2575000000.0,3235000000.0,25750000000.0,71122000000.0,15468000000.0,2.05,31.36,10.1,36.2,5.2,6.6,9.4,0.6,3.19,-8.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,7.8,20.18,30.8,2.02,-11.0,-5.2,-7.9,6.1,7.7,3.3,-4.3,-7.1,1.8,-12.9,-7.1,-10.0,-0.1,-3.3,0.9,ttm,edgar,,121,yfinance,,Overvalued
MDT,0001613103,Medtronic plc,Healthcare,Medical Devices,yfinance,NYSE,3845,Electromedical & Electrotherapeutic Apparatus,23.06,23.06,0.0,13.41,6.412,3.73,3.73,3.73,0.0,ok,yfinance,,3.32,86.0,55.95,3.28,49.2,13.7,2026-04-24,Slow Grower,10.4,"P/E = growth 7% + dividend 3.3% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,38.68,122.4,Overvalued,7.0,25.0,0.45,3.28,2.226,False,49,7,53.7,3.35,110083883008.0,1280045190.0,2026-09-01,0.58,36363000000.0,36364000000.0,4801000000.0,6468000000.0,7330000000.0,5426000000.0,5426000000.0,49463000000.0,93028000000.0,26173000000.0,3.03,20.29,9.8,53.2,7.0,13.2,17.8,0.53,4.93,4.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,8.4,38.64,28.41,4.24,9.8,7.0,4.2,5.2,3.9,2.4,5.8,2.1,2.7,8.5,5.9,3.1,6.7,3.3,3.5,ttm,edgar,,97,yfinance,,Overvalued
MDU,0000067716,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,yfinance,NYSE,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),21.77,21.77,0.0,18.89,1.06,0.92,0.92,0.92,0.0,ok,yfinance,,-28.13,20.02,13.8,1.675,25.13,-45.1,2026-03-31,Slow Grower,6.0,"P/E = growth 3% + dividend 2.8% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,5.52,262.8,Overvalued,3.1,42.6,0.27,7.09,1.441,False,58,8,45.1,2.8,4185345280.0,209006024.0,2026-08-06,0.38,1784212000.0,1862918000.0,189247000.0,293219000.0,405101000.0,-364671000.0,-297029000.0,2903638000.0,7683936000.0,2381296000.0,2.35,,6.7,37.8,3.8,10.6,16.4,0.82,-8.71,-1348.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-3.2,13.89,8.54,-1.74,-20.8,3.1,,-4.8,-20.3,-7.8,,,,-20.3,-14.6,,4.6,-12.4,-4.0,ttm,edgar,,121,yfinance,,Overvalued
MEDP,0001668397,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,yfinance,Nasdaq,8731,Services-Commercial Physical & Biological Research,33.74,33.74,0.0,29.77,19.31,17.04,17.04,17.04,0.0,ok,yfinance,,26.69,574.93,255.6,12.865,192.97,32.5,2026-06-30,Fast Grower,25.0,P/E = growth 30% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",426.0,35.0,Overvalued,29.7,11.3,0.88,1.14,36.985,False,43,0,124.9,,16047248384.0,27911655.0,2026-10-19,1.15,2782288000.0,2530234000.0,491500000.0,583404000.0,752660000.0,706686000.0,681867000.0,433861000.0,2057181000.0,,5.77,22.71,162.2,21.1,28.4,17.7,21.0,,4.4,19.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,24.7,15.54,99.68,25.32,26.9,29.7,,18.5,22.0,21.6,23.7,22.5,24.8,22.3,22.9,,22.7,21.4,24.2,ttm,edgar,,30,yfinance,dividend_yield,Overvalued
MET,0001099219,"MetLife, Inc.",Financial Services,Insurance - Life,yfinance,NYSE,6311,Life Insurance,18.8,18.8,0.0,8.85,10.988,5.17,5.17,5.17,0.0,ok,yfinance,,-15.52,97.2,77.55,4.835,72.53,6.9,2026-03-31,Fast Grower,25.0,P/E = growth 33% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",129.25,-24.8,Undervalued,33.3,143.4,1.9,0.57,2.298,False,66,1,25.3,2.44,62542053376.0,643436779.0,2026-08-05,0.78,2559000000.0,2436000000.0,3413000000.0,6353000000.0,15517000000.0,,,27324000000.0,743211000000.0,14445000000.0,24.44,,12.5,3.7,0.9,133.4,248.3,0.53,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,12.3,42.47,3.98,,5.3,33.3,0.8,-47.0,-34.1,-27.2,,,,-2.9,20.1,-4.6,6.0,6.6,1.6,ttm,edgar,,121,yfinance,free_cash_flow,Overvalued
META,0001326801,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,yfinance,Nasdaq,7370,"Services-Computer Programming, Data Processing, Etc.",19.64,19.64,0.0,14.53,36.63,27.11,27.11,27.5,1.4,ok,yfinance,,7.51,532.4,406.65,21.58,323.69,25.6,2026-03-31,Stalwart,18.7,P/E = growth 19%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",506.49,5.1,Overvalued,18.7,44.4,0.97,1.05,5.545,False,54,0,30.9,0.39,1351456653312.0,2538423304.0,2026-10-28,1.25,214962000000.0,200966000000.0,70587000000.0,88593000000.0,124000000000.0,48253000000.0,46109000000.0,243681000000.0,395250000000.0,58748000000.0,6.29,28.01,32.9,61.7,22.4,32.8,41.2,0.24,3.57,-14.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,26.2,96.0,84.68,19.01,50.5,18.7,32.0,22.4,17.9,27.0,39.3,14.9,18.4,48.7,15.9,30.5,35.0,25.4,26.2,ttm,edgar,,121,yfinance,,Overvalued
MGM,0000789570,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,yfinance,NYSE,7011,Hotels & Motels,27.28,62.03,56.0,21.74,2.082,1.66,0.73,1.66,127.4,check,edgar,,-8.79,45.28,24.9,2.32,34.8,-28.4,2026-06-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,5615.4,,,4.761,True,63,2,81.8,,,,2026-10-28,1.29,17761442000.0,17537683000.0,425926000.0,1017036000.0,2463036000.0,1494547000.0,1460451000.0,2513775000.0,39848326000.0,6068442000.0,,,15.5,6.3,2.6,2.4,5.7,2.41,,20.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,3.2,,,,13.3,,,6.2,22.1,7.1,8.1,,,4.4,,,5.4,,7.7,ttm,edgar,,30,yfinance,market_cap;dividend_yield;growth_5y,Overvalued
