ticker,section,position,tone,weight,text
EMR,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-1.7 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
EMR,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
EMR,balance,0,bear,3,"ROIC of **8.3%** is below this company's cost of capital (**10.1%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
EMR,balance:verdict,0,neutral,0,"Bearish — 0 for, 3 against"
EMR,cash,0,bull,3,"An FCF margin of **18.6%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
EMR,cash,1,bull,2,"**134.2%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
EMR,cash,2,bull,2,Capital spending takes only **2.4%** of revenue: an asset-light business can grow without swallowing its own cash.
EMR,cash,3,bull,2,"Free cash flow is up **+93%** across the filed years: the cash engine is getting stronger, not just the reported profit."
EMR,cash,4,bull,1,"The dividend costs only **47.9%** of profit — comfortable cover, and room to raise it."
EMR,cash:verdict,0,neutral,0,"Bullish — 10 weighted points for, 0 against"
EMR,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
EMR,growth,0,neutral,1,"Revenue has compounded at only **0.9% a year**: this is a mature business, to be judged on cash and dividends rather than on growth."
EMR,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
EMR,_assessment,0,neutral,0,"Leaning bullish — 12 for, 6 against"
EMR,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
ENPH,income,0,bear,3,"Revenue is **-1.6%** over the last twelve months: the business is selling less than a year ago, and margins have to do the work that volume is not doing."
ENPH,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-9.2 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
ENPH,income:verdict,0,neutral,0,"Bearish — 0 for, 6 against"
ENPH,balance,0,bull,2,Net debt is only **0.8× operating profit** — barely a year of earnings would clear it.
ENPH,balance,1,bear,3,"ROIC of **6.4%** is below this company's cost of capital (**12.2%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
ENPH,balance:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
ENPH,cash,0,bull,2,"**107.5%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
ENPH,cash,1,bull,2,Capital spending takes only **3.3%** of revenue: an asset-light business can grow without swallowing its own cash.
ENPH,cash,2,bear,2,Free cash flow has fallen **-55%** across the filed years. One heavy investment year can do that innocently — several in a row usually cannot.
ENPH,cash:verdict,0,neutral,0,"Leaning bullish — 4 for, 2 against"
ENPH,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ENPH,growth,0,flag,3,"Profit has compounded much faster than cash (**10.3%** against **-8.5%** for free cash flow). Over five years that gap is the classic early warning: it is cash, not profit, that eventually has to show up."
ENPH,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ENPH,_assessment,0,neutral,0,"Leaning bearish — 6 for, 11 against"
ENPH,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
ENTG,income,0,bull,2,An operating margin of **16.0%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
ENTG,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-3.9 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
ENTG,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
ENTG,balance,0,bear,3,"Net debt is **5.8× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
ENTG,balance,1,bull,2,Debt is down **-26%** across the filed years — the balance sheet is being repaired rather than stretched.
ENTG,balance,2,bear,3,"ROIC of **5.8%** is below this company's cost of capital (**10.5%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
ENTG,balance:verdict,0,neutral,0,"Bearish — 2 for, 6 against"
ENTG,cash,0,bull,3,"An FCF margin of **17.3%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
ENTG,cash,1,bull,2,"**188.3%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
ENTG,cash,2,bull,2,"Free cash flow is up **+742%** across the filed years: the cash engine is getting stronger, not just the reported profit."
ENTG,cash,3,bull,1,"The dividend costs only **19.8%** of profit — comfortable cover, and room to raise it."
ENTG,cash:verdict,0,neutral,0,"Bullish — 8 weighted points for, 0 against"
ENTG,ratios,0,bear,2,At a P/E of **71.4** the stock trades **+35%** against its peer group: the market is already paying for something better than average here.
ENTG,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
ENTG,growth,0,bear,2,Earnings per share have grown more slowly than revenue over five years (**-4.2%** against **9.8%**): growth is not reaching the individual share.
ENTG,growth,1,bull,3,"Free cash flow has compounded at **16.4% a year** — the growth is arriving as money, not only as accounting profit."
ENTG,growth:verdict,0,neutral,0,"Leaning bullish — 3 for, 2 against"
ENTG,_assessment,0,neutral,0,"Mixed — 15 for, 13 against — evenly balanced"
ENTG,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
EOG,income,0,bull,2,"Revenue is up **19.1%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
EOG,income,1,bull,2,An operating margin of **32.9%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+6.7 pp** above the peer median.
EOG,income,2,bear,3,"The operating margin has been **narrowing** across the filed years (-4.6 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
EOG,income:verdict,0,neutral,0,"Mixed — 4 for, 3 against — evenly balanced"
EOG,balance,0,bull,2,**58.2%** of the balance sheet is owned rather than borrowed — a company with this much equity gets to decide for itself how to handle a bad year.
EOG,balance,1,bull,2,Net debt is only **0.3× operating profit** — barely a year of earnings would clear it.
EOG,balance,2,bear,2,"Debt has grown **+43%** across the filed years, faster than equity: leverage is building up rather than being paid down."
EOG,balance,3,bull,3,ROIC of **20.2%** is **+13 points** above what its capital costs (**7.3%**): growth here creates value rather than consuming it.
EOG,balance:verdict,0,neutral,0,"Bullish — 7 weighted points for, 2 against"
EOG,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
EOG,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
EOG,ratios,0,bull,2,A PEG of **0.9** says the multiple is lower than the growth rate behind it — Lynch's own definition of cheap for what you get.
EOG,ratios:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
EOG,growth,0,bull,3,"Revenue has compounded at **15.7% a year** over five years — the hardest number on the page to massage, and the most reliable evidence that the business is genuinely getting bigger."
EOG,growth,1,bull,2,"Earnings per share have compounded faster than revenue (**31.9%** against **15.7%**) — margins widening, share count falling, or both, sustained over five years."
EOG,growth,2,flag,2,"The five-year trend (**+11%**) and the endpoint CAGR (**+32%**) disagree by 20 points, which means one of the two endpoints is not representative — usually a depressed starting quarter that flatters the CAGR."
EOG,growth,3,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
EOG,growth:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
EOG,_assessment,0,neutral,0,"Bullish — 18 weighted points for, 5 against"
EOG,_context,0,neutral,0,"Earnings follow the commodity cycle: margins at a peak are the least repeatable part of the record, and a low P/E on peak earnings is the classic cyclical trap."
