ticker,form,filing_date,period_date,url
FDX,10-K,2026-07-20,2026-05-31,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000105/fdx-20260531.htm
FDX,10-Q,2026-03-19,2026-02-28,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000011/fdx-20260228.htm
FDX,10-Q,2025-12-18,2025-11-30,https://www.sec.gov/Archives/edgar/data/1048911/000104891125000078/fdx-20251130.htm
FDX,10-Q,2025-09-18,2025-08-31,https://www.sec.gov/Archives/edgar/data/1048911/000104891125000044/fdx-20250831.htm
FDX,10-K,2025-07-21,2025-05-31,https://www.sec.gov/Archives/edgar/data/1048911/000104891125000011/fdx-20250531.htm
FE,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000123/fe-20260630.htm
FE,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000085/fe-20260331.htm
FE,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000046/fe-20251231.htm
FE,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/1031296/000103129625000085/fe-20250930.htm
FE,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/1031296/000103129625000042/fe-20250630.htm
FERG,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/2011641/000201164126000030/ferg-20260331.htm
FERG,10-Q,2025-12-09,2025-10-31,https://www.sec.gov/Archives/edgar/data/2011641/000201164125000059/ferg-20251031.htm
FERG,10-K,2025-09-26,2025-07-31,https://www.sec.gov/Archives/edgar/data/2011641/000201164125000027/ferg-20250731.htm
FERG,10-Q,2025-06-03,2025-04-30,https://www.sec.gov/Archives/edgar/data/2011641/000201164125000015/ferg-20250430.htm
FERG,10-Q,2025-03-11,2025-01-31,https://www.sec.gov/Archives/edgar/data/2011641/000201164125000006/ferg-20250131.htm
FFIV,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1048695/000104869526000051/ffiv-20260331.htm
FFIV,10-Q,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1048695/000104869526000023/ffiv-20251231.htm
FFIV,10-K,2025-11-25,2025-09-30,https://www.sec.gov/Archives/edgar/data/1048695/000104869525000157/ffiv-20250930.htm
FFIV,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1048695/000104869525000129/ffiv-20250630.htm
FFIV,10-Q,2025-05-06,2025-03-31,https://www.sec.gov/Archives/edgar/data/1048695/000104869525000091/ffiv-20250331.htm
FHB,10-Q,2026-05-04,2026-03-31,https://www.sec.gov/Archives/edgar/data/36377/000110465926054867/fhb-20260331x10q.htm
FHB,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/36377/000110465926021544/fhb-20251231x10k.htm
FHB,10-Q,2025-11-03,2025-09-30,https://www.sec.gov/Archives/edgar/data/36377/000110465925105580/fhb-20250930x10q.htm
FHB,10-Q,2025-08-04,2025-06-30,https://www.sec.gov/Archives/edgar/data/36377/000155837025010092/fhb-20250630x10q.htm
FHB,10-Q,2025-05-05,2025-03-31,https://www.sec.gov/Archives/edgar/data/36377/000155837025006291/fhb-20250331x10q.htm
FHN,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/36966/000003696626000112/fhn-20260331.htm
FHN,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/36966/000003696626000051/fhn-20251231.htm
FHN,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/36966/000003696625000155/fhn-20250930.htm
FHN,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/36966/000003696625000110/fhn-20250630.htm
FHN,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/36966/000003696625000053/fhn-20250331.htm
FICO,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/814547/000081454726000030/fico-20260630.htm
FICO,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/814547/000081454726000021/fico-20260331.htm
FICO,10-Q,2026-01-28,2025-12-31,https://www.sec.gov/Archives/edgar/data/814547/000081454726000011/fico-20251231.htm
FICO,10-K,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
FICO,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/814547/000081454725000022/fico-20250630.htm
FIGR,10-Q,2026-05-15,2026-03-31,https://www.sec.gov/Archives/edgar/data/2064124/000206412426000029/figr-20260331.htm
FIGR,10-K,2026-03-16,2025-12-31,https://www.sec.gov/Archives/edgar/data/2064124/000206412426000009/figr-20251231.htm
FIGR,10-Q,2025-11-13,2025-09-30,https://www.sec.gov/Archives/edgar/data/2064124/000206412425000032/figr-20250930.htm
FIS,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000040/fis-20260331.htm
FIS,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000013/fis-20251231.htm
FIS,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000128/fis-20250930.htm
FIS,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000117/fis-20250630.htm
FIS,10-Q,2025-05-06,2025-03-31,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000056/fis-20250331.htm
FISV,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/798354/000079835426000018/fisv-20260331.htm
FISV,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/798354/000079835426000009/fi-20251231.htm
FISV,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/798354/000079835425000171/fisv-20250930.htm
FISV,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/798354/000079835425000163/fisv-20250630.htm
FISV,10-Q,2025-04-25,2025-03-31,https://www.sec.gov/Archives/edgar/data/798354/000079835425000104/fisv-20250331.htm
FITB,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/35527/000003552726000182/fitb-20260331.htm
FITB,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/35527/000003552726000124/fitb-20251231.htm
FITB,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/35527/000003552725000212/fitb-20250930.htm
FITB,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/35527/000003552725000171/fitb-20250630.htm
FITB,10-Q,2025-05-06,2025-03-31,https://www.sec.gov/Archives/edgar/data/35527/000003552725000137/fitb-20250331.htm
FIVE,10-Q,2026-06-04,2026-05-02,https://www.sec.gov/Archives/edgar/data/1177609/000117760926000020/five-20260502.htm
FIVE,10-K,2026-03-19,2026-01-31,https://www.sec.gov/Archives/edgar/data/1177609/000117760926000010/five-20260131.htm
FIVE,10-Q,2025-12-04,2025-11-01,https://www.sec.gov/Archives/edgar/data/1177609/000117760925000052/five-20251101.htm
FIVE,10-Q,2025-08-28,2025-08-02,https://www.sec.gov/Archives/edgar/data/1177609/000117760925000041/five-20250802.htm
FIVE,10-Q,2025-06-05,2025-05-03,https://www.sec.gov/Archives/edgar/data/1177609/000117760925000025/five-20250503.htm
FIX,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/1035983/000110465926086258/fix-20260630x10q.htm
FIX,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/1035983/000110465926047689/fix-20260331x10q.htm
FIX,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1035983/000110465926017530/fix-20251231x10k.htm
FIX,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/1035983/000110465925101821/fix-20250930x10q.htm
FIX,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/1035983/000155837025009536/fix-20250630x10q.htm
FLEX,10-Q,2026-07-31,2026-06-26,https://www.sec.gov/Archives/edgar/data/866374/000086637426000030/flex-20260626.htm
FLEX,10-K,2026-05-20,2026-03-31,https://www.sec.gov/Archives/edgar/data/866374/000086637426000012/flex-20260331.htm
FLEX,10-Q,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/866374/000086637426000005/flex-20251231.htm
FLEX,10-Q,2025-10-31,2025-09-26,https://www.sec.gov/Archives/edgar/data/866374/000086637425000051/flex-20250926.htm
FLEX,10-Q,2025-07-25,2025-06-27,https://www.sec.gov/Archives/edgar/data/866374/000086637425000043/flex-20250627.htm
FLS,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/30625/000003062526000020/fls-20260630.htm
FLS,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/30625/000003062526000012/fls-20260331.htm
FLS,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/30625/000003062526000003/fls-20251231.htm
FLS,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/30625/000003062525000072/fls-20250930.htm
FLS,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/30625/000003062525000066/fls-20250630.htm
FLUT,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1635327/000163532726000045/flut-20260331.htm
FLUT,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1635327/000163532726000005/flut-20251231.htm
FLUT,10-Q,2025-11-12,2025-09-30,https://www.sec.gov/Archives/edgar/data/1635327/000163532725000030/flut-20250930.htm
FLUT,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1635327/000162828025038893/flut-20250630.htm
FLUT,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/1635327/000162828025023168/flut-20250331.htm
FMC,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/37785/000003778526000142/fmc-20260630.htm
FMC,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/37785/000003778526000096/fmc-20260331.htm
FMC,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/37785/000003778526000041/fmc-20251231.htm
FMC,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/37785/000003778525000127/fmc-20250930.htm
FMC,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/37785/000003778525000083/fmc-20250630.htm
FNB,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/37808/000003780826000011/fnb-20260331.htm
FNB,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/37808/000003780826000007/fnb-20251231.htm
FNB,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/37808/000003780825000135/fnb-20250930.htm
FNB,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/37808/000003780825000129/fnb-20250630.htm
FNB,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/37808/000003780825000091/fnb-20250331.htm
FND,10-Q,2026-07-30,2026-06-25,https://www.sec.gov/Archives/edgar/data/1507079/000162828026051069/fnd-20260625.htm
FND,10-Q,2026-04-30,2026-03-26,https://www.sec.gov/Archives/edgar/data/1507079/000162828026028915/fnd-20260326.htm
FND,10-K,2026-02-19,2025-12-25,https://www.sec.gov/Archives/edgar/data/1507079/000162828026009770/fnd-20251225.htm
FND,10-Q,2025-10-30,2025-09-25,https://www.sec.gov/Archives/edgar/data/1507079/000162828025047547/fnd-20250925.htm
FND,10-Q,2025-07-31,2025-06-26,https://www.sec.gov/Archives/edgar/data/1507079/000162828025037017/fnd-20250626.htm
FNF,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1331875/000133187526000042/fnf-20260331.htm
FNF,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1331875/000133187526000026/fnf-20251231.htm
FNF,10-Q,2025-11-10,2025-09-30,https://www.sec.gov/Archives/edgar/data/1331875/000133187525000111/fnf-20250930.htm
FNF,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1331875/000133187525000055/fnf-20250630.htm
FNF,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1331875/000133187525000033/fnf-20250331.htm
FOUR,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1794669/000179466926000020/four-20260331.htm
FOUR,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1794669/000179466926000010/four-20251231.htm
FOUR,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1794669/000179466925000035/four-20250930.htm
FOUR,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1794669/000179466925000027/four-20250630.htm
FOUR,10-Q,2025-04-29,2025-03-31,https://www.sec.gov/Archives/edgar/data/1794669/000179466925000019/four-20250331.htm
FOX,10-Q,2026-05-11,2026-03-31,https://www.sec.gov/Archives/edgar/data/1754301/000162828026033172/fox-20260331.htm
FOX,10-Q,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/1754301/000162828026005285/fox-20251231.htm
FOX,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1754301/000162828025047354/fox-20250930.htm
FOX,10-K,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1754301/000162828025038077/fox-20250630.htm
FOX,10-Q,2025-05-12,2025-03-31,https://www.sec.gov/Archives/edgar/data/1754301/000162828025024466/fox-20250331.htm
FOXA,10-Q,2026-05-11,2026-03-31,https://www.sec.gov/Archives/edgar/data/1754301/000162828026033172/fox-20260331.htm
FOXA,10-Q,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/1754301/000162828026005285/fox-20251231.htm
FOXA,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1754301/000162828025047354/fox-20250930.htm
FOXA,10-K,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1754301/000162828025038077/fox-20250630.htm
FOXA,10-Q,2025-05-12,2025-03-31,https://www.sec.gov/Archives/edgar/data/1754301/000162828025024466/fox-20250331.htm
FR,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/921825/000092182526000068/fr-20260630.htm
FR,10-Q,2026-04-24,2026-03-31,https://www.sec.gov/Archives/edgar/data/921825/000092182526000054/fr-20260331.htm
FR,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/921825/000092182526000012/fr-20251231.htm
FR,10-Q,2025-10-17,2025-09-30,https://www.sec.gov/Archives/edgar/data/921825/000092182525000107/fr-20250930.htm
FR,10-Q,2025-07-17,2025-06-30,https://www.sec.gov/Archives/edgar/data/921825/000092182525000074/fr-20250630.htm
FRHC,10-K,2026-06-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/924805/000092480526000012/frhc-20260331.htm
FRHC,10-Q,2026-02-09,2025-12-31,https://www.sec.gov/Archives/edgar/data/924805/000092480526000006/frhc-20251231.htm
FRHC,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/924805/000092480525000041/frhc-20250930.htm
FRHC,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/924805/000092480525000031/frhc-20250630.htm
FRHC,10-K,2025-06-13,2025-03-31,https://www.sec.gov/Archives/edgar/data/924805/000092480525000012/frhc-20250331.htm
FRMI,10-Q,2026-05-15,2026-03-31,https://www.sec.gov/Archives/edgar/data/2071778/000207177826000032/frmi-20260331.htm
FRMI,10-K,2026-03-30,2025-12-31,https://www.sec.gov/Archives/edgar/data/2071778/000207177826000010/frmi-20251231.htm
FRMI,10-Q,2025-11-12,2025-09-30,https://www.sec.gov/Archives/edgar/data/2071778/000121390025109371/ea0263311-10q_fermiinc.htm
FRPT,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1611647/000161164726000012/frpt-20260331.htm
FRPT,10-K,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/1611647/000161164726000006/frpt-20251231.htm
FRPT,10-Q,2025-11-03,2025-09-30,https://www.sec.gov/Archives/edgar/data/1611647/000161164725000030/frpt-20250930.htm
FRPT,10-Q,2025-08-04,2025-06-30,https://www.sec.gov/Archives/edgar/data/1611647/000161164725000021/frpt-20250630.htm
FRPT,10-Q,2025-05-05,2025-03-31,https://www.sec.gov/Archives/edgar/data/1611647/000161164725000013/frpt-20250331.htm
FRT,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/34903/000003490326000042/frt-20260630.htm
FRT,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/34903/000003490326000026/frt-20260331.htm
FRT,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/34903/000003490326000017/frt-20251231.htm
FRT,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/34903/000003490325000063/frt-20250930.htm
FRT,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/34903/000003490325000052/frt-20250630.htm
FSLR,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000170/fslr-20260630.htm
FSLR,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000109/fslr-20260331.htm
FSLR,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm
FSLR,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1274494/000127449425000082/fslr-20250930.htm
FSLR,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1274494/000127449425000054/fslr-20250630.htm
FTAI,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1590364/000162828026051412/ftai-20260630.htm
FTAI,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/1590364/000162828026029335/ftai-20260331.htm
FTAI,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1590364/000162828026012940/ftai-20251231.htm
FTAI,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/1590364/000159036425000041/ftai-20250930.htm
FTAI,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1590364/000159036425000023/ftai-20250630.htm
FTI,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1681459/000168145926000045/fti-20260630.htm
FTI,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1681459/000168145926000026/fti-20260331.htm
FTI,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1681459/000168145926000010/fti-20251231.htm
FTI,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/1681459/000168145925000112/fti-20250930.htm
FTI,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/1681459/000168145925000102/fti-20250630.htm
FTNT,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000021/ftnt-20260630.htm
FTNT,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000013/ftnt-20260331.htm
FTNT,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000007/ftnt-20251231.htm
FTNT,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1262039/000126203925000039/ftnt-20250930.htm
FTNT,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/1262039/000126203925000028/ftnt-20250630.htm
FTV,10-Q,2026-07-29,2026-07-03,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000034/ftv-20260703.htm
FTV,10-Q,2026-04-30,2026-04-03,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000013/ftv-20260403.htm
FTV,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000007/ftv-20251231.htm
FTV,10-Q,2025-10-29,2025-09-26,https://www.sec.gov/Archives/edgar/data/1659166/000165916625000131/ftv-20250926.htm
FTV,10-Q,2025-07-30,2025-06-27,https://www.sec.gov/Archives/edgar/data/1659166/000165916625000120/ftv-20250627.htm
FWONA,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1560385/000110465926056984/lmca-20260331x10q.htm
FWONA,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1560385/000110465926020653/lmca-20251231x10k.htm
FWONA,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1560385/000110465925106883/lmca-20250930x10q.htm
FWONA,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1560385/000155837025010794/lmca-20250630x10q.htm
FWONA,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/1560385/000155837025006725/lmca-20250331x10q.htm
FWONK,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1560385/000110465926056984/lmca-20260331x10q.htm
FWONK,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1560385/000110465926020653/lmca-20251231x10k.htm
FWONK,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1560385/000110465925106883/lmca-20250930x10q.htm
FWONK,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1560385/000155837025010794/lmca-20250630x10q.htm
FWONK,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/1560385/000155837025006725/lmca-20250331x10q.htm
